site_no, average, median, standard_deviation
08211900,-4113.08340115835,-510.000828996571,8294.48156057671
08212400,-Inf,-70696.7519337808,NaN
08252500,NaN,NA,NA
08253000,NaN,NA,NA
08253500,NaN,NA,NA
08254000,NaN,NA,NA
08255500,-7.47752017977879,-2.09519179028293,14.8250442722932
08261000,-262.257114263649,-262.257114263649,30.9107928635126
08263500,-1514.40810736691,-357.576912337263,2267.74340634326
08265000,-0.539499297926522,-0.142772797393631,1.48026131959995
08266820,-4.93779715118218,-0.771108941270519,10.952003471005
08267500,-0.429937131835775,0.0113773841458417,1.76979984773329
08269000,-1.36551794160231,0.311385936480623,4.88880111218565
08271000,-0.682536485363332,0.45024212381489,3.18601077121888
08275500,-4.87766630840177,-2.13561889806977,10.7078883091484
08276300,-86.901078594529,-8.40807725580874,247.102687649534
08276500,-830.858769874794,-130.204628585311,1311.51676622112
08277470,-1.62098503021103,-0.174401986136588,3.7097261012715
08279000,-6.55247283544765,-0.305018943704294,18.1273915668924
08279500,-568.958978357538,-123.859241868901,813.929663201118
08281400,0.318549006906706,0.318549006906706,NA
08282300,0.245858730360094,0.245858730360094,NA
08284100,-3.55969878223296,0.396164063314904,16.8060070347835
08285500,-1.27414765860183,-0.689041474989713,2.26843809476714
08286500,-1.38686780369017,-0.602251526520881,2.6186281754464
08287000,-1.35088032423177,-0.155695732072896,3.18167026241932
08289000,-23.5059693023081,-4.4363806332873,37.7997501859259
08290000,-1.43184949580705,-0.632252331849291,2.73252409558285
08291000,-1.30909404814065,-1.01798437237044,1.74074657045047
08294210,-1.49979745710964,-1.09204523597265,1.44575673977964
08302500,-0.659538979334223,-0.435045668372022,0.881522718844743
08313000,-94.7657873237294,-36.9501262741531,126.290750916679
08313350,-1.19881187029307,-0.300610996009822,1.80762463318026
08315480,-0.459963233114788,0.272556670584744,2.39043900831223
08316000,-19.4728096784033,-1.33870828151989,60.3898138136222
08317200,-111.631371956514,-19.8678395301361,272.326413735005
08317400,-175.849165527215,-58.2665624512884,345.263211957708
08317950,-1281.60191925788,-0.0325339075563444,6143.50434083228
08319000,-163.901161258599,-59.9715024617078,310.198724335843
08324000,-2.26230651887313,-0.911098322710417,4.61096587572684
08328950,-47.1014439446669,-9.80794410349336,82.1860471110904
08329835,-0.574116855512409,-0.324872521294985,0.807264068082256
08329870,-47.0002529175912,-13.1270458473344,143.522986390427
08329900,-0.0123146815710452,-0.0230151848995782,0.0386382162500405
08329918,-138.486253179593,-90.5143709520767,142.828192679153
08329928,-132.472591332586,-59.5833381810087,183.064321830199
08330000,-243.284861714614,-74.8297030101212,579.756799406136
08330600,-36.5578901850175,-9.87802245578641,70.1399005058367
08330875,-299.956565978339,-81.9695932985529,626.014062201123
08331160,-195.188615714241,-115.914109787234,299.117871088377
08331510,-382.019205648034,-116.351144620349,845.521749735671
08332010,-587.050749571039,-139.408977858373,1035.0587026038
08334000,-1.33925649984582,-0.0536079310151862,4.72479641509088
08340500,-0.111562979896779,-0.0916934256061633,0.356628748995649
08343500,-4299.65660444769,-1765.19062111909,9191.05641738062
08353000,-1868.61357066456,-1.3908904780926,8861.65657361874
08354900,-301.033482954695,-74.1260799019532,509.519388506679
08355050,-293.179631839897,-176.748809929884,485.196578270487
08355490,-620.334409741447,-155.171344718696,1589.51444390768
08358300,-22.6224058403655,-9.85985991026828,28.0625443211621
08358400,-792.258832611357,-120.093044563013,1688.91337537052
08359500,-158.359186454441,-144.220855875769,128.480268685676
08361000,-161.148507962081,-101.85064507761,331.856503389121
08374550,-148.309899081118,-63.9837179175923,265.276271505596
08375300,-108.180625781383,-46.1394214671027,171.705644010755
08376300,-Inf,-1773.69147742532,NaN
08377900,-3.21876277500308,-0.45450854855195,9.19935455174191
08378500,-1.29205619293571,-0.145284427407782,2.63841703677995
08379500,-1.01677676890201,-0.0408365142308145,2.656692468277
08380500,-1.70540304102301,-0.562341504231219,3.46925456262092
08382000,-8.32526840780691,-2.00519731951203,14.1449719639713
08382500,-33179.8405589168,-0.356225826230409,157830.29083601
08382600,-Inf,-0.128482509335126,NaN
08382650,-8.79573378513963,-0.0613315330433799,23.2157898628579
08382830,-Inf,-0.147519020701373,NaN
08383500,-1.63379272107196,-0.158985461661208,5.85700231394519
08384500,-9.41820623861891,-0.112803689216243,25.1441048030427
08385000,-101.998334616978,-17.7795959794447,201.703072750619
08385522,-11.1160409839087,-0.329706414941329,26.13583426821
08385630,-7.99749166724026,-0.502898141537402,14.421839638736
08386000,-2.83936479515956,-0.570125415341464,6.21541459151866
08386505,-0.318719127726512,-0.224592559749528,0.672884980156855
08387000,-5.94402542041138,-0.966812392986044,16.1032588886019
08387550,-3.91272586568145,-0.0635053729160894,11.4725663392265
08387575,-3.50623321457729,-0.282708235212574,9.13452261359042
08390020,-50.9744329779896,-2.18991013442563,131.233849893214
08390500,-Inf,-10.1143944989727,NaN
08390800,-Inf,-369.831065951306,NaN
08393610,-5584.22027853856,-2393.73758426504,8083.74765582891
08394024,-49.8535641660153,-8.05058116262765,77.520807270739
08394033,-43.62900568515,-9.4408484534047,71.1859411301831
08394500,-47.324880315285,-12.513180005853,143.562629124208
08395500,-27.9040614307549,-3.82099674863483,91.1845998551551
08396500,-40.3062370769565,-4.66856236604147,133.605368658193
08397600,-174.293736351668,-7.98413304648559,320.033042614756
08397620,-48.5787587766196,-3.87832153057511,92.0360043687424
08398500,-Inf,-Inf,NaN
08399500,-0.632176320484176,-0.57838772496788,0.377488275883514
08400000,-Inf,-26691.389354289,NaN
08401200,-Inf,-714.73490261379,NaN
08401500,-2.35050222189321,-2.21552341626263,1.18052184864835
08401900,-Inf,-Inf,NaN
08402000,-51.6504058492772,-25.5103582077579,89.9592433677654
08404000,-Inf,-662943.84185672,NaN
08405105,-Inf,-4942.97886482553,NaN
08405150,-Inf,-Inf,NaN
08405200,-677882.32073974,-555.835554159314,3152982.57762519
08405450,-206.954956637707,-79.7009542694262,336.832937731074
08405500,-376.687908167591,-12.4434883024044,728.788918328503
08406000,-28.4401505365718,-9.43759693470001,43.0764441560256
08406500,-7721.14098871562,-422.395717352348,20812.4846691159
08407000,-6286.72287342901,-298.274812793592,20738.3372514341
08407500,-1706.03333155689,-282.540980828717,3822.84504598776
08408500,-4.65658975141562,-0.0749106039815259,14.2558585086803
08412500,-73747.4967569626,-137.564214004138,238946.79206575
08433000,-Inf,-Inf,NaN
08437710,-2019174.25668913,-12613.0627414232,4092628.78479277
08446500,-14749.5782833136,-5640.14550340843,25463.2287618036
08447000,-30840.5780831233,-5775.88115423229,59675.2080123216
08447020,-154.734683953279,-3.48258321773109,282.516923252876
08447300,-7305.71917711288,-2369.44934698374,13518.9510009611
08449100,-78.3939619410736,-38.1843836407909,108.241652786169
08456310,-14.0834495821887,-13.7818916991459,10.5767155019608
08458995,-0.457756232048716,-0.0699069913804131,0.780997849718942
08477110,-76.7371259703615,-20.8998642341252,140.405070982097
08480595,-180.339130962121,-20.4148304607035,569.349147331346
08481500,-88.6709619013856,-45.5120828863342,160.970565739313
08484550,-0.0176422163836443,-0.0176422163836443,NA
09010500,-0.71033164005412,0.483293655990072,2.48215393570256
09014050,NaN,NA,NA
09015000,0.684683903107158,0.708998744461798,0.0659033384536552
09019500,NaN,NA,NA
09022000,-4.19371858266973,-1.6188801379242,6.64945051138973
09024000,-540.817085611896,-5.67912940531232,1951.87208457353
09025000,-197.822213919085,-4.39811557822604,474.424127588473
09025300,-16.636314654223,-5.81609106061512,26.3147271805713
09026500,-142.280655368642,-1.81934440323202,532.168829626632
09027100,-12.4293239981488,-2.31317213353573,20.8187285255603
09032000,-342.181928184183,-0.204762094037486,1183.54155787903
09032100,-233.665321714658,-0.245302523585396,1032.16054151178
09033100,-260.696067162846,-7.20697070136996,539.446711822178
09033300,-215.110130520137,-96.3078984696489,310.055115003398
09034250,-199.028408715934,-28.2899964932831,322.106458874403
09034900,0.454933692231737,0.641967761438434,0.490596600729779
09035500,-4.51760686384601,0.339364874607985,18.5829548588365
09035700,-0.247459081507499,0.455765014158682,2.94401913952538
09035900,0.480579159377186,0.744378217606924,0.85369303524545
09036000,0.346294397328883,0.616767006843677,1.14895232073318
09037500,-2.04377221090111,0.158903498523043,5.80387533304089
09038500,-10.9188911517984,-1.76006802598182,19.121712492799
09041090,-16.9936803534019,0.635237595014909,61.6032120933743
09041400,-17.8068067516081,-0.964700084044352,52.5441582232314
09046490,-7.71318737569597,-2.59381752076559,18.8532136541866
09046600,-2.45760259116701,-0.66449571353522,4.79201867316045
09047500,0.153021883728704,-0.0137348660203869,0.553498570189025
09047700,-68.7188966183287,-11.5062873043901,162.004203590241
09050100,0.54597810241175,0.751487172466069,0.701112030578534
09050700,-82718.1611335045,-2.52956126811661,365192.92035083
09051050,-2.64067820779209,0.208372776407208,8.53795582294756
09057500,-9.74303280981753,-5.43702194391552,14.2487336870903
09058000,-47.7546530137114,-20.2550362300623,61.7542566959252
09058500,0.559083494101746,0.506935719712166,0.1784537774835
09059500,0.537536513801778,0.77977019205425,0.483346136927445
09061600,-21.0752133029474,-11.2795971384853,33.9202169854528
09063000,-8.76735782349052,-3.85948235166534,15.4462791857714
09063900,-4.65792220875716,-0.706190949166804,7.35646756200124
09064000,-17.272912885514,-1.73838642796039,33.2296461839239
09064600,-1.40765467389987,0.029714187664406,2.98217596376945
09065100,0.0606220323135633,0.0626402582035239,0.442922973121578
09065500,0.628115681690895,0.652599887281146,0.188934870752768
09066000,0.595101931780671,0.69032007839037,0.321894962143355
09066200,-0.134219069791339,-0.142923382461024,0.266979129048274
09066300,0.498401819604507,0.530157626043894,0.222692546987042
09066325,0.646521503405412,0.684371412865224,0.208348123739377
09066510,0.618706850297747,0.605441558946754,0.23556150586833
09067000,0.095856293179244,0.22439734692246,0.572886419479971
09067020,0.773727024699398,0.819666338323322,0.15631045855476
09067200,-0.0999868124610348,-0.0437303110876466,0.670328384564872
09070000,0.647997965476756,0.63103239747722,0.211556798903397
09070500,-17.0017109402047,-9.60568628332537,23.6937613136649
09072550,NaN,NA,NA
09073005,-22753.023582328,-2.34275584475708,56772.8212931905
09073300,-10.2714067228637,-0.457934152703849,21.5792268164529
09073400,-3.16097165978397,-0.0185149045162432,6.85161971204823
09074000,-3.82042588993829,-0.662343411409168,7.28803222328328
09074500,0.27055478146374,0.433574057866282,0.529446417740307
09075400,0.25409846719168,0.402192378597912,0.435880898764256
09078475,NaN,NA,NA
09079450,NaN,NA,NA
09080400,-66.3060418144343,-27.2796799537223,90.7272332857636
09081000,-2.94050620806225,-0.568556062320727,5.45558063470567
09081600,0.677237463935563,0.750496070389366,0.169817907120043
09085000,0.163693401863555,0.388450647717489,0.791363186588034
09085100,-4.70674454542756,-0.755538573701441,6.97602133270814
09095500,-3.64472643805886,-0.691495337746634,6.34647309156597
09105000,-14.8040422105266,-2.67741100376695,20.7734995988466
09106150,-6.34223629911464,-1.47944626139593,10.4766991051172
09107000,0.0776184458580079,0.475343183532368,0.951159800087453
09109000,-51.397584134622,-9.85224136933393,81.1386800248998
09110000,-14.338455585353,-4.33729070659843,21.8602452224928
09111250,NaN,NA,NA
09112200,0.398209254485738,0.386120467458664,0.28188607158121
09112500,0.421410344562356,0.441930819784748,0.327167191934156
09113980,-0.439318043086849,-0.0228858197068658,1.23581824969314
09114500,0.0659063757267593,0.289108828881627,0.808891646352892
09115500,-1.82115312232335,-0.281268305291437,3.26552893140256
09118450,-47.3125159934194,-31.3525725424956,62.4421521982563
09119000,-14.9997486091782,-5.42565119324139,24.5364632267574
09123450,0.655758775308084,0.631558956979163,0.242564065169031
09124500,0.501550867950444,0.731694192914971,0.492797345770473
09126000,-2.66411055327034,-0.663706771514077,6.76173040629263
09127000,0.0697188676491138,0.169381838040492,0.519687099408754
09128000,-836.070832130034,-25.5831566209254,2127.45402327465
09129600,NaN,NA,NA
09132095,NaN,NA,NA
09132500,0.0415359399330267,0.0497932498439009,0.602128178407257
09134100,0.593558674786247,0.596342871874496,0.117956423739475
09136100,0.285836404055818,0.239930277044378,0.308704834053303
09143000,-1.0662053960675,-0.334137662474784,1.97128422600747
09143500,-7.3091293314329,-5.304447890846,8.25862366034961
09144250,-23.1357580097537,-7.96100863217226,36.718979401735
09146020,0.532514704835914,0.674118290227465,0.32210483000923
09146200,0.438257094288495,0.527763584873451,0.414273044169643
09147000,-3.24083043295284,-1.65796615393496,6.89473002323727
09147025,-4.87109026228281,-5.16752449459394,3.4881065461128
09147500,-1.1319316223862,-1.02345640637607,1.61117901561458
09149500,-3.80083737651812,-2.10625796350517,5.85819235763388
09152500,-20.1451033421609,-9.51804748709152,30.2992485618075
09163500,-5.41112432776727,-1.46071915538088,8.96294591503872
09165000,0.0302483912605161,0.656104284948329,2.02967026328892
09166500,-0.121335904074968,0.657878940389236,2.14321993851226
09166950,-Inf,-1472.58497080177,NaN
09168730,-145.81929165622,-24.3597429485291,183.069992164443
09169500,-364.097583059213,-19.4426571909846,927.895283226027
09171100,-290.280264463492,-16.8762927021188,711.81602185971
09171240,-0.371149748816856,-0.349599408446941,0.967457698846193
09171310,-0.521261037473765,0.0881537612141023,1.57248334252477
09172500,-0.174601149172009,0.0713368427166021,1.46111879418166
09174600,0.194127665526377,0.452286021104306,0.844891530226258
09177000,0.281950757745042,0.569303505074764,0.888785612888545
09179450,-2.2354452133806,-3.12905047534107,1.77197065626249
09180000,-6.33658976955745,-2.08315543035935,10.2702909786094
09180500,-5.061925543676,-1.74950335137024,7.8049956378273
09182400,-100.163882425426,-29.3354398423851,165.76612876869
09183600,-167.651147973569,-9.31738691306873,435.792469484026
09185600,-1.07364498892387,-1.36782082647458,0.512506829074722
09188500,0.488623215084331,0.671790388826535,0.670347177626414
09196500,0.50028560257206,0.580678022453002,0.335223918813167
09205000,-1.02282689149141,0.43209420105527,4.50687636808495
09209400,-4.15853462609902,-0.305750327838437,7.83763829969763
09210500,-1.28060973114854,0.220208172089112,4.95420857276944
09211200,-548.674154294127,-10.4368901415673,1458.84213374667
09213500,NaN,NA,NA
09215000,-3085.1231311498,-3085.1231311498,3795.84205908551
09217000,-474.466581533281,-12.9471758651191,1109.8370786829
09217900,0.00928596481309722,0.316894910443265,1.27710866605213
09218500,NaN,NA,NA
09220000,-3.61913129392416,-1.81362119330585,4.88485802054437
09223000,0.696713612977411,0.833150064380646,0.382532268314552
09224700,-335.532658491941,-3.98140474618848,1006.94417704108
09229500,-12019.3720433009,-38.8192871984694,47167.4719128472
09234500,-7336.31231197034,-49.2834051208668,31414.7432964685
09237450,-23.2260710668512,-15.9832299123303,23.7478003851539
09237500,-63.0608205225486,-29.4547946207734,100.330449507549
09238900,0.583583644320013,0.687733240401676,0.261310420357726
09239500,0.560523175823551,0.783953062467737,0.691459395870143
09240020,NaN,NA,NA
09242500,0.754119841615801,0.776179690504077,0.191361290155757
09244490,0.705319029474815,0.75752555313869,0.257062463045296
09246200,-6.25777701114447,0.516288387841664,20.0076230488763
09246500,-0.314356411284048,-0.0538625448598369,1.25853904749033
09247600,0.638679466344576,0.807775426195194,0.419643706179262
09251000,0.176871457990218,0.55501279431184,0.80050850857569
09253000,0.428043810155633,0.752523668876823,0.971098433875883
09255000,-3.75450976467349,0.399819189300812,14.0657648138085
09257000,0.90279538098539,0.899505158436819,0.00847003053110746
09258050,-3.27895803177994,-2.16248777056672,4.89292517162066
09258980,-328.373809698851,-16.2314004069392,689.422094018573
09260000,-2.02111479746141,0.740888746037493,5.71276351254215
09260050,-0.521036202180009,-0.471254810905277,1.25310638325708
