site_no, average, median, standard_deviation
10137500,-40.6671090887347,-8.48820935174207,132.400018078725
10140100,-0.815804587059779,-0.439846584308071,1.22428245703298
10140700,-2.0448084686816,-1.07485278596916,2.47891264582334
10141000,-11.0603515431226,-7.70776498337326,14.0832736319862
10145400,-16.9116668985112,-8.83345516128118,20.4849357383719
10146000,-21.214619839592,-14.8344407872982,20.1460428467413
10146400,-7.05805889134343,-3.18851338715066,9.94680188367037
10147100,-51.7325830118726,-51.7325830118726,11.8629197441576
10149000,-621.070709518451,-26.074725084512,2252.45876163549
10149400,-8.0818080017913,-4.80227618548195,9.75245735950214
10150500,-2.44237382813897,-2.02766836390139,1.34394765402636
10153100,-3.74895773047559,-3.09073107082932,2.49933266070052
10154200,-7.95523424042139,-7.86380715396619,5.631320278561
10155000,-10.4983020707041,-7.69259972432624,9.56320544653805
10155200,-44.7625587045962,-19.4840233350525,80.8277547023487
10155500,-45.1650172892974,-17.9938487853524,64.0439586381205
10156000,-73.1609500899035,-59.0365267751235,52.8464783499092
10157500,-Inf,-220.225372884247,NaN
10163000,-1.23690348958934,-0.606802333463611,1.72509124741132
10164500,-38.8065423179066,-34.3884450779247,34.856166713607
10166430,-10.9298433100468,-3.45424586222552,18.7366717654717
10167170,-Inf,-4.71035760750479,NaN
10168000,-1.30618929622178,-0.671695015969902,1.28104397051496
10171000,-1234.98882415989,-742.991629599605,1161.76155899274
10172700,-133.201359510621,-72.5432458588405,143.629608106213
10172727,-Inf,-22.6147745663723,NaN
10172800,-44.4696369997474,-33.0796731747834,36.4970057167293
10172860,-1321.80694746532,-887.109393019123,1127.71339862589
10172870,-5.40004184493698,-4.93857533974355,3.77096552827079
10172952,-6.14910424337968,-4.22536710243338,5.15806650629294
10173450,-18.7497913034444,-3.1916895870425,42.2326570886778
10174500,-35.2688207385538,-11.1526385618312,48.2346174629331
10183500,-7.08093362354095,-4.18082936570304,9.02615945570306
10189000,-116.851112658637,-41.7472218802682,243.046072021123
10194200,-7.29394146705763,-4.24364913597616,7.1876480350366
10205030,-22.1176254399267,-10.504724666015,29.2632304616893
10215900,-9.19302224030644,-2.35738792992916,13.890837791418
10217000,-68.8428859104145,-43.6130526065688,72.4672562482204
10219000,-293.868534488263,-153.326125727392,419.57323407489
10224000,-307.545423941933,-121.933139134657,356.568090387214
10234500,-18.2363940125661,-7.57347618708287,24.9406433259425
10242000,-2.61907463677924,-1.35951518345081,4.80391985320083
102432241,-438.842483133876,-152.214081164511,987.850394227944
10243260,-1.91296969392063,-0.767496827120939,4.24404207655413
10243700,-62.7609493767124,-40.0585684817872,85.3856370177802
10244950,-61.5376720699573,-37.1343028381642,95.3731242572652
10245970,-Inf,-256.286262144993,NaN
10246835,-2310.45514626769,-1611.71504363698,1970.91005019485
10249280,-19.6634880477126,-11.0565035321456,24.9978907763111
10249300,-6.536644093253,-1.41112366131191,9.67880699876014
10251290,-Inf,-974.629912249698,NaN
10251300,-20242.8358349737,-42.2688500501188,49507.1464631983
10251330,-5995.22033707463,-890.185923983408,9854.37508990482
10251335,-Inf,-Inf,NaN
10254050,-Inf,-0.909350940975193,NaN
10254730,-72.0950635846798,-61.4888717654137,35.9305956906983
10254970,-74.4386147110226,-32.2452485423461,74.7766608550637
10255890,-12.5682242990654,-12.5682242990654,NA
10255897,-24.5700431034483,-24.5700431034483,NA
10256500,-1.69430024351835,-0.805148031744348,1.71487473926596
10257500,-6.85394011920153,-1.44687359991039,13.1288997005172
10257549,-Inf,-Inf,NaN
10257600,-Inf,-22.0185619106604,NaN
10257720,-Inf,-0.35516975308642,NaN
10258000,-Inf,-43.9612496098627,NaN
10258500,-Inf,-45606.2918578173,NaN
10259000,-4.21458959891868,-1.67184801381693,7.24647078509032
10259050,-Inf,-Inf,NaN
10259100,-Inf,-217172.162364969,NaN
10259200,-Inf,-2174.23330949187,NaN
10259300,-Inf,-Inf,NaN
10259540,-24.8045938960669,-12.7499234198286,28.4889947567005
10260500,-344.164904878029,-142.15742665457,499.602373394318
10260855,-0.0294301177757333,-0.0162518561559818,0.0278748752877758
10260950,-Inf,-8682.75133448293,NaN
10261500,-712.101594798761,-403.697519564719,774.267459336289
10262500,-Inf,-Inf,NaN
10263500,-250.303851434139,-11.2275814374193,793.702017473794
10265150,-202.574711845335,-112.66705104729,235.095877637966
10289500,-2.40668982229048,-1.84888486838747,1.86257597262469
10290500,-9.30946022075738,-1.3220304740907,18.9162320234191
10291500,-26.85760879612,-6.99939490943162,61.2551726801126
10293000,-591.677473193279,-0.715719450889225,2731.82259235888
10293050,-3892.24383341493,-272.283926168456,7423.28225579148
10293500,-84.2348686438546,-5.69127307327736,183.123841443368
10296000,-26.6851527063225,-2.15990926568795,113.373843009427
10296500,-17.9056103301823,-2.81720049057186,59.9898044644284
10297500,-2.8697701593402,-0.596653906036461,5.3506078362704
10299100,-11.5782937496209,-7.1009760486256,14.6251247742197
10300000,-5.4678073299433,-0.553257009360271,14.3023515724949
10300600,-271.677552979085,-76.9947972351645,364.263692378214
10301120,-Inf,-5.39326526606779,NaN
10301500,-Inf,-4.20012467607354,NaN
10301600,-Inf,-5.59567791115011,NaN
10301720,-18329.5960803969,-12095.2491525754,21691.78554205
10301745,-2463.43530740519,-0.397388465939598,6747.30329203171
10302025,-Inf,-8989.2914055473,NaN
10308200,-2.42990961360108,-0.512492590908135,3.93790315641346
10308784,-Inf,-Inf,NaN
10308789,-Inf,-44.5,NaN
103087891,-Inf,-1.67713821040868,NaN
10308794,-29.353632897814,-8.51541902071563,42.3454885547898
10308800,-19.2385191273105,-7.63191604081921,34.5631366456616
10309000,-1.98822822124822,-0.407670837957296,2.93678684063368
10309010,NaN,NA,NA
10310000,-8.93632266849251,-4.20621550228091,10.2048753963952
10310400,-19.7686851724945,-11.4608800788115,19.2350415445448
10310500,-9.63642087007299,-6.26462149855587,9.59681455597274
10311000,-2.7689187032341,-0.577082678870434,5.61505816981119
10311100,-Inf,-5.33488624354164,NaN
10311200,-31.1000339015013,-14.7605421686747,32.7490864127492
10311300,-88.78010190342,-8.31077539379262,221.978397041405
10311400,-3.22394343565851,-0.926029945945709,5.79224935449111
10311750,-0.899781309330037,-0.899781309330037,1.63908528466704
10312000,-10.2541175773621,-2.33626729186287,25.2947219565401
10312150,-45278.6672090898,-0.27295707825549,217139.687478416
10312275,-69720.8870334232,-10305.3173982647,175224.053503416
10313900,-7.38803804541559,-6.28767175710417,3.05321729719813
10315500,-10.9285727127821,-1.15838746365805,25.5218903189419
10316500,-15.2238417661792,-4.11798790403667,22.6150832263466
10317480,-3.0001059512812,-2.68005148460573,2.46834767769075
10317500,-8.08487229274557,-4.06248534992187,10.6145625506207
10318500,-272.993961032248,-57.2768475659725,600.835071277799
10319900,-136.044540635868,-87.4715714577708,113.303701128856
10320000,-1941.62073135739,-244.661239211475,3845.14116014208
10321000,-538.700571070485,-132.485694103224,1052.20442347394
10321590,-Inf,-0.402014396583009,NaN
10321940,-3.77183827263259,-1.71568007100469,5.56743099225257
10321950,-Inf,-Inf,NaN
10322000,-13.0850222970439,-8.08804112469888,12.8281660942991
10322150,-62.1111053474445,-36.4001515638635,66.9131175613717
10322500,-105.575520034987,-23.3361962590343,191.300329662257
10322505,-Inf,-Inf,NaN
103225055,-Inf,-Inf,NaN
10322510,-87.3101082778345,-84.8284153005464,39.8997952194878
10322535,-Inf,-Inf,NaN
10322555,-Inf,-19.8232854657361,NaN
10322800,-1015.82961927366,-584.368464666957,1041.35727706591
10323425,-81.0814381672802,-45.0803756782579,93.7740818408012
10324500,-117.380053948628,-118.905844040254,129.695014569018
10324700,NaN,NA,NA
10325000,-87.9787509884344,-70.1421099358818,83.9192818002064
10327500,-Inf,-199.555082893116,NaN
10329000,-1346.68350677414,-99.2222156276166,2983.61068723005
10329500,-12.0960080405,-7.51851658814812,14.4013984949153
10333000,-Inf,-766.511612736709,NaN
10335000,-287969.58495663,-12.5306100743972,757150.222450415
103366092,-7.32247058972173,-1.44167128959253,14.5614287185426
10336610,-4.02248077182481,-1.0879508356557,8.42500051130242
10336645,-2.58236887407632,-1.81668276470122,2.52409220938357
10336660,-2.03582999341639,-0.397271248636393,3.74026227838253
10336676,-0.509045233983827,-0.152426947419908,1.05265563854128
10336698,-4.04189519394365,-2.79599076658364,3.35372936006327
10336700,-27.4300284815735,-12.4203356804897,35.7539219140579
10336730,-11.3224033854872,-3.78955853174603,16.3845275097727
10336780,-28.8834494773751,-13.4513654436954,41.5260061402333
10337500,-76720.9637034352,-2.2359437311365,356741.38559374
10338000,-59.7046284439028,-2.60030394812931,153.612491825184
10338500,-1.10876939169578,-0.787020104607212,0.774593759025105
10338700,-1.04226451333943,-0.687026575422531,0.887099665360959
10340500,-3.55712704050733,-0.719192801968394,12.2101454360714
10341950,-45.9230297211947,-0.750976147487657,127.104602622038
10343000,-60.0304650134109,-6.40232295330129,191.860641602071
10343500,-13.4196704676001,-8.96551274018379,13.0745032521656
10344400,-1341.21191735026,-16.5547223938934,4112.93785289429
10344500,-4.5297545715187,-0.892322265842794,9.44201404545942
10344505,-35.5742471393591,-2.47523950439274,114.453972847027
10346000,-16.2250538184282,-2.96346516432274,57.0076836156952
10347310,-6.74799793935767,-8.08278198242187,4.88827770402948
10347460,-14.9322361363494,-1.97018148843669,42.5823370941432
10347600,-72.0649299477643,-38.2413487865771,69.6908125075783
10348000,-12.3243551395701,-1.7367200612579,31.8755652636633
10348036,-52.0404477262466,-52.0404477262466,71.4457434256134
10348200,-11.0557438718688,-1.76407354612245,28.1380014147683
10348245,-8.40147413334066,-6.26510620313179,9.08572901195717
10348460,-17.884056930995,-5.40257681163138,26.6846687990155
10349300,-32.8675663404926,-2.66665741241988,117.988222994923
10349849,-15.0364163787649,-1.91049862205235,45.9741234176805
10349980,-2.63589478355326,-0.78357597606466,7.32095369054706
10350000,-7.23075302551178,-2.09641852966192,12.947025641848
10350340,-7.45513522837159,-2.0340582638537,15.2698378194661
10351600,-55.8754123244107,-17.3207984986306,79.8428264917067
10351650,-41.4302769432818,-8.38113035900425,77.0902611330409
10351700,-44.9648719509991,-7.2616237249264,73.0942798198129
10352500,-2.8795742271819,-2.36020145629023,1.89526639346379
103530001,-1.51610179850307,-1.76869845393747,0.631800899512873
10396000,-31.0915142016794,-15.1848553246053,59.3836354018461
11012500,-Inf,-83567.3206006629,NaN
11014000,-Inf,-23.3295579800193,NaN
11015000,-Inf,-Inf,NaN
11016200,-Inf,-Inf,NaN
11022200,-Inf,-0.259020325177121,NaN
11022480,-1139.26173721003,-9.52966717069942,3729.73860088496
11023000,-2933.75824214142,-9.91612058655194,11711.408960191
11023340,-2.17599752158021,0.0313789613344589,10.5206341943645
11025500,-Inf,-5392.71604938272,NaN
11027000,-Inf,-2.44810956790123,NaN
11028500,-Inf,-Inf,NaN
11042000,-Inf,-1269.7428579571,NaN
11042400,-Inf,-3.57557776389756,NaN
11042800,-Inf,-214.718249329419,NaN
11042900,-Inf,-0.175217852684145,NaN
11044000,-1137.84065863025,-20.3304885104696,2545.12325579839
11044250,-Inf,-0.0600616016427105,NaN
11044300,-42.8607615260197,-10.9250518830178,63.4966323238625
11044350,-5.31945531155007,-4.14916555000609,5.49018170180658
11044800,-Inf,-0.265010351966874,NaN
11045300,-Inf,-6.6934194001182,NaN
11045600,-Inf,-0.625164120988781,NaN
11045700,NaN,NA,NA
11046000,-Inf,-36.4764373552546,NaN
11046100,-Inf,-24.1988928550414,NaN
11046300,-Inf,-116.631837984801,NaN
11046360,-Inf,-5.33831871379841,NaN
11047300,-47.3609759279553,0.119553171087331,208.031557582143
11048200,-Inf,-8.1,NaN
11048600,-0.154824835198856,-0.0479148822200432,0.486886418539494
11051502,-Inf,-4664.76222988542,NaN
11055500,-4.7300021681173,-1.71767891682785,7.85196899566192
11055800,-11.574809712437,-1.58743647348101,23.3222662978
11057500,-Inf,-0.39855417701063,NaN
11058000,-0.0781546353374633,-0.132147079453144,0.200385963465182
11058500,-153.907850098799,-4.29151428037978,684.990607563715
11058600,-7.99888118346068,-5.38932900034519,7.29030083695553
11059300,-4.3839300387281,-0.00643876307176972,17.0266029942175
11060400,-606.20924726287,-3.81733694274291,2502.95447007549
11062000,-Inf,-1.52177355502771,NaN
11063510,-226.979348060044,-7.89077106133151,1018.19645705245
11063680,-341.889444091795,-9.20671414055771,1568.95167913832
11069500,-Inf,-294.08742597067,NaN
11070270,-Inf,-1.47906573795938,NaN
11070365,-Inf,-26.3890459111665,NaN
11070465,-Inf,-11.4347084259778,NaN
11070500,-31344.0676365203,-25154.9668545701,26231.7141071187
11072100,-294.160903719134,-34.681628841766,706.641827566655
11073300,-5.16039444808183,-0.0157260414167375,22.1454746255981
11073360,-58.0429672864348,-0.0978915989889804,219.916597347225
11073495,-4.38414207888559,-0.493741120457398,9.94680012791821
11074000,-40.1248301504287,-22.1233369822583,60.2029207112077
11075720,-Inf,-116.409738713779,NaN
11077500,-Inf,-34.9526095732411,NaN
11078000,-Inf,-315.759389777278,NaN
11085000,-Inf,-Inf,NaN
11087020,-9.22821670479496,-0.0757141305552995,34.4866469529545
11088500,-30.7083427879248,-0.00724040136558157,131.641546385505
11089500,-7.35881292838698,-0.0324718657399465,32.7039399668724
11090600,-2.36024998939068,-2.8830698247682,1.86404395772581
11092450,-9.20327278814129,-0.343615678498495,20.3667493163286
11097000,-Inf,-3.46316473547177,NaN
11098000,-6.96979670326367,-2.07402455539072,17.3488280508407
11101250,-6.67277458044017,-0.0527272002241443,19.1183862849451
11102300,-8.36928847970893,-0.156857517123894,35.8810843924721
11106550,-1.56027773023003,-0.0891658019114822,6.37133238197907
11109000,-17.406940166075,-1.09857833491911,42.5603898276343
11109550,NaN,NA,NA
11109600,-151.150979867617,-0.876147840295422,541.070787884879
11109800,-Inf,-1.11427115778731,NaN
11111500,-Inf,-0.716981132075472,NaN
11113000,-6.44697527116248,-2.00573278356481,9.56996640078282
11113500,-29.2721244485716,-6.55577086968885,50.6705063620066
11114495,-Inf,-7.40117236651222,NaN
11118500,-Inf,-225.437531448731,NaN
11119500,-Inf,-3375.04355619252,NaN
11119745,-Inf,-24.9504710722364,NaN
11119940,-Inf,-0.0182140257616536,NaN
11120000,-70.2282133933314,-0.291857561584812,209.392206779165
11120500,-0.834146293192412,-0.192472365092972,1.89984850826577
11123000,-Inf,-Inf,NaN
11123500,-Inf,-Inf,NaN
11124500,-Inf,-30.9182269621138,NaN
11125600,-96.6273352745358,-88.5205924855492,81.8372624888024
11128250,-Inf,-18.5499408983452,NaN
11128500,-Inf,-528.832714977802,NaN
11129800,-Inf,-0.215765596238354,NaN
11132500,-Inf,-0.81700288184438,NaN
11133000,-Inf,-244.932965714879,NaN
11134000,-Inf,-Inf,NaN
11135800,-Inf,-Inf,NaN
11136100,-366.995714083604,-32.8055906591143,793.203701113525
11136800,-Inf,-27444.1851246978,NaN
11137900,-Inf,-211440.371042191,NaN
11138500,-159.502842349266,-2.58252541415663,589.724537099816
11140000,-Inf,-Inf,NaN
11140585,-Inf,-Inf,NaN
11141050,-5.57872664045544,-0.557834607393212,12.8951828636662
11141280,-26.701392659172,-8.57277814314771,46.2561092866616
11143000,-6.01036485181686,-1.21527308668061,11.5253353423344
11143200,-195.146952454011,-12.6247431260213,789.494475674451
11143250,-Inf,-Inf,NaN
11147500,-Inf,-Inf,NaN
11148500,-Inf,-Inf,NaN
11148900,-Inf,-14.6089056401088,NaN
11149400,-137.531423709378,-0.467464429909442,565.999105852968
11149900,-Inf,-Inf,NaN
11150500,-448.441503864138,-0.287490452310217,1463.6935831793
11151300,-Inf,-6.79974073749738,NaN
11151700,-Inf,-4.0591083185535,NaN
11152000,-152.248775223598,-0.793078443373932,696.077530676536
11152050,-Inf,-Inf,NaN
11152300,-Inf,-30.5011182864474,NaN
11152500,-Inf,-1111.92389475385,NaN
11152650,-0.559410286104951,-0.0253573584714888,1.1166965116353
11153000,-Inf,-128.284462672527,NaN
11153650,-141.119964257027,-27.7154529079725,334.242420343666
11154700,-5.89897820603307,-0.596784970070595,11.5636244069047
11156500,-1885.08531690196,-3.25311625085327,6385.55225693381
11157500,-Inf,-19.3056122804923,NaN
11158600,-Inf,-431.597192892949,NaN
11159000,-130.886127987456,-10.3072475275319,281.320707666123
11159200,-Inf,0.1402765269352,NaN
11160000,-3.25983735913547,-0.239099186215248,8.73566449899185
11160500,-9.66707802136027,-1.363325605966,21.967554972528
11161000,-3.32617540331503,-0.272273063490496,11.1669084062039
11162500,-4.60467958098936,-1.46580970317663,9.80871063685735
11162570,-0.885895532998663,-0.0151627375184341,2.70779296707798
11162620,-31.3479923272582,-4.85609194078963,94.2611969115741
11162630,-1.11123486105069,-0.46194462735439,1.89480005899854
11162753,-53.4209182931139,-14.1596140432458,78.6584133024852
11164500,-6.19594149508031,-0.0163579219449572,18.7345944608826
