site_no, average, median, standard_deviation
12026400,0.336796893669217,0.409974888780064,0.358137255504559
12027500,0.110697452913576,0.257574174277877,0.694303923907703
12031000,0.0286945104918652,0.112162504522055,0.750937939552471
12035000,0.248846633310917,0.183201072845694,0.368742886212444
12035400,0.0695203441993705,0.0654086642064892,0.40021062045301
12036000,0.297661628136488,0.258908538401202,0.356090683617878
12037400,0.253253869458581,0.337967241910164,0.377238366868805
12039005,0.313167334790303,0.321837000678118,0.262277105220675
12039500,0.110895878054731,0.0600750644214214,0.367163062469543
12039510,0.0993960159089045,0.0599964030884554,0.294760576583819
12040500,0.0252916419450641,-0.00342176648402415,0.240455043317236
12041200,0.250799508405404,0.261025582245856,0.249190240459504
12043000,0.378603197096936,0.468267456240365,0.455382249495674
12043163,0.620174812935131,0.625995072114403,0.0891567795815744
12043300,0.550870678087811,0.714920568051166,0.37948543954555
12045500,0.138717567406618,0.261346376301672,0.392093119111789
12048000,-0.124599815416518,-0.0420554957905441,1.00476180159211
12052210,0.17127384716549,0.305827538041951,0.582849262907739
12054000,0.391400643348796,0.423022789138467,0.266035417323963
12056500,0.53311157995005,0.602399443717367,0.200917229038073
12058790,-33957.2870510141,-82.3191642481646,99679.9217453519
12059500,-19.6156270257068,-10.4666013413526,27.1107217240609
12060500,0.615536321147037,0.655437650601524,0.209470667876253
12061500,0.447623010684424,0.456737424419769,0.307851968864432
12073500,-1.03460956894118,0.0770378955468624,3.62702525401531
12076800,-0.561722002851341,-0.251562197520069,0.983873846340225
12079000,0.512080951050296,0.662482684576505,0.390136745033005
12080010,0.589691449942901,0.724762024731854,0.401038989170911
12082500,0.440726567068228,0.560703597341495,0.339563933028407
12083000,0.670058378931433,0.622355970292874,0.143444958934314
12086000,-3202.65640448201,-2325.60068407071,3025.74897878345
12086500,-6.92469259482846,-0.273431299872228,30.8059562198401
12087000,0.508471996677982,0.553418987978437,0.297420272934788
12088000,-2.8549297330257,-0.873589763183963,4.07524889363515
12089500,-3.16497533783498,-0.0840065593262334,13.718513388842
12090400,-0.118771433852161,-0.0741383781850136,0.258302682359363
12090500,-138.846280706282,-90.9095593222247,139.872936531309
12091100,-8.31849066906271,-7.9458832993301,4.99602841199459
12091200,-8.67980850718103,-9.35171680907036,4.22794457241134
12091500,-31.9311320828086,-24.2801056087214,23.1777180664909
12092000,0.454229711027178,0.675022322621672,0.403781567499691
12093500,0.67020154092866,0.724521798790624,0.239089891868671
12094000,0.555291699574989,0.625099864866914,0.313250776596234
12095000,0.341160156203871,0.372051603035731,0.513646973307156
12096500,0.603503985906733,0.639071666542798,0.153308086724734
12096865,-0.660022739607419,-0.220738970482199,1.33105179323176
12097500,0.293669440340693,0.373231845237328,0.517984431253524
12097820,0.3697143312153,0.319049554833146,0.239692047056852
12097850,0.260765860607313,0.267928525125445,0.28650703139498
12099200,0.305025871159842,0.365338684493863,0.413867975877721
12099600,-0.991352790010199,0.0583484621063681,1.92625020873958
12100490,0.34534956790898,0.443438546644143,0.301015286690595
12101500,0.252807237812271,0.234061523992312,0.470221340122912
12102075,-15.3274287275466,-15.029073315531,10.6222944178525
12102190,0.053366378860449,-0.0107397543427254,0.134036573348241
12105900,0.307252729067019,0.412195786311957,0.379688931181551
12106700,0.405955791577641,0.495062170043647,0.320538846647867
12108500,-1.14748807770789,-0.992183284395591,1.26076426128321
12112600,-1.08499639756007,-0.363667361066841,2.87032118500143
12113000,0.450361994748393,0.521824009700934,0.31621892435939
12113344,0.373975269321288,0.415248789646624,0.244493184553377
12113346,-6.6934230521389,-5.00682750755857,5.00808552910621
12113347,-5.3380257521684,-4.48262279106483,3.90640581644033
12114500,0.356051632564139,0.366610563187295,0.402660017326536
12115000,0.552425940364085,0.617778724785175,0.273271506104211
12115500,0.437150270054283,0.439066752312695,0.265062116440193
12115700,0.437096704994042,0.432753476354705,0.242085135071361
12116400,-55.0486611916411,-5.61714739535483,161.787621192182
12117000,0.354240974241781,0.484234212999393,0.436070959420037
12117500,-1.23176796739234,-0.515577450617951,2.29285783985593
12117600,-0.676792920778015,-0.113995343292701,2.22252876768199
12118400,-2.53563573452191,-0.814624841436838,6.83334246422308
12118500,-0.452512726929009,-0.416139642385452,0.791146614164827
12119000,-0.373252335160886,0.246569044361464,1.88152473873015
12120000,-0.888364251506669,-0.797128104452704,0.739272999657239
12120600,0.129731903778421,0.334094369543307,0.707799573977776
12121600,0.147281169304608,0.373213303428724,0.55641815576929
12134500,0.215976604104202,0.218101746467031,0.298170186891151
12137290,0.551935572010179,0.606463306287267,0.234737246780346
12137800,-63.0955987225811,-54.4351860985419,77.1983066014986
12138160,-2.6639828981508,-1.75994725612987,3.18719518435635
12141300,0.297512443997701,0.288137430979523,0.300652746276689
12142000,0.406892574435068,0.479878221046586,0.388494183410751
12143400,0.440068891608329,0.463632952704514,0.351674948879065
12143600,0.45706411183862,0.467853214302995,0.328261466255178
12143700,-6.56429697734129,-4.09913790512496,7.88839979147089
12143900,-13.0185979161412,-8.22804225667399,18.6293673727645
12144000,0.489776880801346,0.591237070921901,0.358140272671337
12144500,0.127081837082763,0.14739842869696,0.32327441037644
12145500,0.617247031654028,0.685052367493651,0.242808421041347
12147470,0.300185645842739,0.300185645842739,0.288444407462724
12147500,0.295556703162961,0.387413867989022,0.40749194159318
12147600,0.341244288468573,0.334900909116035,0.20552031310334
12148000,-0.428795684660977,-0.100693595346979,1.41995078961147
12148300,-0.558510040917907,-0.311161122423354,1.42710199672993
12148500,0.246996902497685,0.324423957073927,0.409860300305765
12149000,0.132622072629979,0.119063407962887,0.437002989014733
12150800,-0.0614839857778962,-0.114620185872003,0.4363216544865
12155300,0.490083096652303,0.636669734279815,0.468289132247586
12157025,-6.45401671971866,-2.33457138251381,9.1195842534442
12157250,-8.72329245518591,-4.56564506909642,15.2306540690491
12158010,-4.48857969238908,-0.229112944275608,12.1231621478851
12158032,-2.85638082118599,-0.699989561426722,5.76467279496645
12158040,-3.1394169004591,-0.479487104300193,7.39821228846302
12166185,0.645329149798198,0.645329149798198,0.0526268975290884
12167000,0.205695689981327,0.273096397156936,0.423890427386046
12175500,0.255315884171899,0.478070682819751,0.856812933308706
12178000,-7.87612567492142,-4.34886261166999,12.7733813769718
12178100,0.409908765663785,0.463553056703165,0.270131641905479
12179900,0.117443207565349,0.163000933958923,0.251464109525497
12181000,-3.57575272853931,-1.09583167684283,5.83620598681551
12182500,0.43786995700061,0.521373281299156,0.308587746027568
12186000,0.502539456872892,0.586264733640368,0.280065960319665
12187500,0.266332538326556,0.187472736987649,0.265993744155734
12189500,0.376361973252302,0.46048001068268,0.309244959884249
12190400,-1.20608798596876,-1.40860414762718,0.737684378886311
12193400,-1.42406496538234,-0.87981411138505,1.62345331679299
12194000,-2.84777051395507,-1.41368160370683,3.63795167379889
12200500,-2.55854643637933,-1.50623883386223,2.8452705134239
12201500,0.463862125334196,0.551772701187601,0.305367019595771
12201950,0.124122034033912,0.436439590459678,1.17556380910587
12201960,0.382874938350193,0.404846196190115,0.31653317741812
12202300,-0.0170809276348315,0.229886136166017,0.92182122190473
12202310,0.0940123688329061,0.163831207837201,0.395520010188014
12205000,0.105042732081702,0.0739344940146716,0.328734303777673
12208000,0.511966028631566,0.578912469301041,0.218178165433531
12209490,0.650298676050672,0.701492136080182,0.208517621714167
12210000,0.518748367111398,0.596967084288575,0.22969647661007
12210700,0.0889425249971816,0.0905947282831684,0.258002166508647
12210900,0.297888061597482,0.450547520421073,0.481164300945014
12211200,0.177591317841121,0.177591317841121,NA
12212050,0.25637865994023,0.486294035904576,0.68121557628808
12213100,0.195333265016211,0.187184834624889,0.290909005768183
12301250,-19.9585186743094,-19.9585186743094,26.7512610973535
12301300,-11.9619763859809,-7.29213929119907,14.2231882685697
12301933,-1.31207669601559,-0.840048665001078,1.91726637441332
12302055,-7.99864650423714,-1.34728432987204,17.5208595809959
12304500,-88.1531838759144,-2.75083087581105,332.4473938308
12305000,-1.68411017022137,-1.22724241629637,1.97010143486174
12306500,-242.388143204952,-2.43133237122608,1054.41187544057
12308000,-2.17871353807721,-2.02824092889095,1.04229647818968
12310100,-1.93061195544391,-1.73585084911193,1.40829058520268
12321500,-23.0736721529411,-0.634232980222282,61.6936311626818
12322000,-2.92596449814975,-2.77597404626065,0.987745855425479
12323240,-511.977414068571,-61.9327254417657,755.126528016764
12323250,-200.166620975189,-39.8737194563407,325.923530507884
12323600,-70.3670547403746,-24.6065919384631,97.615313253132
12323670,-41.4238881935536,-43.1041970219149,24.3817900557355
12323700,-378.308700005015,-115.880781285378,581.206988589894
12323710,-73.8644835982685,-36.1482708572378,113.08991191055
12323720,-10.9436157144665,-6.58195821908205,11.9708794895126
12323750,-69.776765309756,-26.452498666749,99.3543057771856
12323760,-12.1590403855376,-8.73469679712617,11.8673319931254
12323770,-24.5117459328498,-5.91135398927209,42.8347271685654
12323800,-9.61031687521098,-2.4888683440936,18.1664738152655
12323840,-63.020950733931,-21.178667265665,126.838913426361
12323850,-59.1011131650005,-45.2298772430342,54.2191807207975
12324200,-12.3940665240161,-3.19288267053998,20.8012801107268
12324400,-29.294111723096,-8.46448906204654,47.9168868188819
12324590,-12.9256862564373,-1.7209041900002,39.7826845365439
12324680,-6.0579555450733,-1.93636515213358,10.5936787208914
12325500,-77.2596341170568,-48.6267611190519,123.098054702768
12329500,-7.8855963469478,-4.66968412249996,8.14339233956901
12330000,-13.3543897404736,-6.06420715217897,17.2972085857388
12331500,-7.64809455047667,-3.75088666750376,10.2859407951651
12331800,-6.65610879074746,-1.36104978417408,13.8228189223394
12332000,-53.8903609710728,-17.1785107319175,111.77942244787
12334510,-16.178345188877,-7.75703374388861,18.9756350815799
12334550,-26.6552376354925,-20.0850943314575,20.0652472852152
12335100,-16.1803452666421,-15.2488852069305,14.6091078981756
12335500,-5.13895157899744,-0.911307679370603,8.17224464073779
12338300,-4.89142320955623,-1.27867544538487,9.5270507606204
12340000,-1.55906010688347,-0.732124408731214,1.83192023364342
12340500,-2.40537483000611,-1.39217442051777,2.71455206487595
12342500,-Inf,-678.094346831094,NaN
12344000,-42.5979423358886,-21.4235292298969,62.7785428457527
12350250,-2.60939563176398,-2.60939563176398,NA
12352500,-11.7043533454345,-2.98030589515554,19.1559065290828
12353000,-3.73585138351309,-1.41285158918191,5.04044131129315
12354000,-4.41699532774238,-0.226006645233368,9.2912364914418
12354500,-7.24696907624249,-2.07914357621462,9.82630870412898
12355500,-2.78811991142737,-1.67085866379182,3.78640560451785
12358500,-5.8248264284493,-0.560639281325331,10.0121808404232
12359800,-13.6054705979875,-13.6054705979875,NA
12362500,-7.82654166046941,-2.15863204001121,11.9467658007164
12363000,-26.3664173749868,-2.05698548620221,49.3796775946949
12365700,-66.9224485797045,-64.5221975335068,49.8248173337189
12366080,-6.0021743722447,-1.79964473726332,10.8586793460698
12370000,-12.4925143207519,-5.21639907380738,16.9660765718482
12372000,-12.8939119659265,-1.56292808651827,26.9229245304666
12374250,-66.1919623414072,-5.75834416863672,157.585206950142
12375900,-13.9314374314528,-13.2892224028666,10.7857558708178
12377150,-1.28931527111174,-0.870784133186923,1.53498261215127
12381400,-45.3925243192785,-12.2047123847103,67.5954360305437
12388700,-8.18734117013237,-0.667475167528031,15.6571128640028
12389000,-8.70674226664731,-0.410277904662264,30.7398610501834
12389500,-3.09681389532297,-0.989047863881934,4.07035480846681
12390700,-10.7441178428078,-0.0822730951101278,30.5313828840438
12391950,-1.0011176355876,-0.71104481487598,0.812392531316864
12392155,-19.8286485757556,-0.103437635709821,95.0337724078552
12392300,0.0215840892423602,0.0206100679935775,0.144065807402143
12395000,-0.905585679355159,-0.376227879947143,1.72746828686932
12395500,-1.41943534706202,-0.91108743069762,2.31404344076696
12396500,-1.70927520215011,-0.765003375856438,3.42770024182791
12397100,-2.83060008343337,0.157837341846681,10.4114012431022
12399500,-1.45284443391282,-1.28342037924285,1.07281975748153
12401500,-191.69521733977,-66.0447488265106,244.88127916973
12404500,-85.0411364266383,-15.7965942224499,117.05466789758
12404900,-8.69627305840037,-8.69627305840037,10.3734815558971
12409000,-38.3574129260467,-17.6225075602114,47.4697276854507
12411000,-2.3002324702057,-0.00891952523163941,7.77989105264523
12413000,-3.19705806500507,0.15293447941882,16.0267603614088
12413125,-1.11678436079912,-0.0184508894314825,2.05706495894737
12413130,-20.7735020380841,-8.2469254327055,33.0642961199947
12413131,-2.50974070936109,0.000305925421068498,7.03574184931986
12413210,-2.49655997293486,0.142812831767618,8.18895097798113
12413355,-0.814827010887525,0.276697174064904,3.43472036977099
12413370,-1.1867239889448,0.250779882224523,5.3009071888988
12413445,-1.71994314206197,0.279364143113442,8.51783546287231
12413470,-0.501167151935508,0.340672683186222,3.21759219085608
12413500,-2.2487381928133,-0.0232890326358712,10.1649508870836
12413860,0.0418516042240501,0.18757045095087,0.506916098193778
12413875,-8.00307267853037,-1.67855178397306,11.9289753781994
12414500,-4.65618804348122,-0.529186254420751,12.9498545705701
12414900,-4.62127910403303,-0.79164013088398,11.9670684834603
12415135,-1.61520909529927,-1.28917096673386,1.62684315863169
12417650,-0.512880825926882,-0.649550892380847,0.306329201056329
12419000,-1.97451930184489,-0.768845577039148,2.85246254812729
12422500,-2.67028607025971,-0.461388848371089,4.12631934328341
12422990,-0.0399102695378742,0.0317858966293057,0.298954024451758
12424000,-0.0498589971504868,-0.0337923515794694,0.185403620820048
12426000,-0.574656656066053,-0.574656656066053,NA
12427000,-403.737486191033,-72.9927080725319,896.583076187831
12431000,-10.7642584763889,-0.625628139386835,28.4583856492773
12433200,-25.8163694703108,-0.327283525948531,70.0082894160163
12434590,-157.542019133264,-33.2060375516897,350.186717062879
12438900,-Inf,-122.026791006075,NaN
12439500,-603.627635602083,-137.094595043963,1217.37794629579
12442500,-27.4837740782163,-18.0163317823925,26.7254137686541
12444290,-1204.09295733001,-1232.66508340848,832.53531916472
12444550,-1099.20030155729,-1099.20030155729,NA
12445000,-91.3445432224563,-39.8004019426275,89.2783742864605
12445500,-662.403114881812,-607.793606137578,691.641391143646
12445900,-48.3143001448257,-1.71235171265684,94.1592677277567
12446150,-9.30359407644419,-3.47580847251067,12.0569608263922
12446400,-26.2855204991149,-13.0478056549709,30.2295644309751
12446995,-107.706392829838,-40.3145115188462,177.828154415734
12447200,-95.6459985197183,-59.0281536749178,94.9547692129592
12447285,-1.60438609453637,-0.754070629601074,2.16722733175601
12447383,-Inf,-236.476417676942,NaN
12447390,-3.96007357004957,-1.27541736432581,5.36445309861892
12448000,-51.7513328667258,-11.550400949731,83.5070181346431
12448500,-89.1616536131324,-10.2505385488235,158.302085010805
12448998,-130.382631809479,-25.1087025843591,191.920900415424
12449500,-81.4460365890441,-27.6434173778655,104.331828431149
12449950,-102.68467902935,-10.1085094718572,161.957105905568
12451000,-6.75132442660641,-2.21749860080959,10.5723270652669
12452500,-Inf,-19.2837365981603,NaN
