site_no, average, median, standard_deviation
13302005,-56.4963021319932,-30.7206459555717,63.7985551863217
13302500,-1.36323497091021,-0.442775737137943,2.99543713337704
13305000,-41.2517262466706,-21.9780251778981,42.734490282546
13305310,-29.0027064217339,-13.5855049794667,28.4815426728694
13306336,0.146169185459586,0.110524141904495,0.229545120065453
13306370,0.70560137119054,0.73592441701598,0.118387441192187
13306385,0.537890700292469,0.470475572830987,0.215182375983458
13307000,-4.8828069796009,-2.85444622720616,5.50223274314808
13309220,0.549147735364854,0.651855324804993,0.318476076894517
13310199,-0.366467862489334,0.0221572369518703,1.18830183429324
13310700,0.601495157643436,0.668559838887801,0.387126245404281
13311000,-0.442756512894484,0.581346684672553,2.50520521088677
13311250,0.591207823351779,0.639727385419569,0.251820937545771
13311450,-0.126771848246107,0.461027241526684,1.49922682054884
13313000,0.689749851685164,0.784051649886875,0.322514136356617
13316500,0.672003545842519,0.732427912921522,0.210695259248166
13317000,-0.627078816337108,-0.361421631596037,0.839444555301298
13317660,-0.774453909097362,-0.748984185130378,0.542128794231005
13331500,0.450295828076662,0.640254295457257,0.498640529536479
13333000,-0.488442656220752,-0.206365860085276,1.07226579268177
13334300,-0.847262662267192,-0.857054160409207,0.484084910906696
13334450,-3.7854480376324,-0.501782729426175,10.7714296718522
13335050,-11.6503285183742,-2.21947199167835,26.1553779855651
13336500,-0.0195901884690812,-0.0470208363401847,0.436771587574035
13337000,0.276087496142258,0.264503071232315,0.397748620856198
13337500,-1.9436281236299,-0.886594436020415,3.49864184857285
13338500,-0.812343377583649,-0.152942771143297,2.62176823674019
13339500,-0.274573060491329,-0.0970119584754892,0.741053226716362
13340000,-0.0814483610978503,-0.0818365374505203,0.327077837857493
13340600,0.176169186584517,0.15893638629884,0.519586754537998
13341050,-0.815439853149759,-0.750580433022173,0.624207291053685
13341570,0.570998661378514,0.612759190344482,0.294323550318746
13342295,-3.02252127620631,-0.461708829627741,7.3730011267391
13342340,-0.796414443336661,-0.250769723667879,1.62571423107255
13342450,-0.0714004804504579,0.0241680444844352,0.268500039380896
13342500,-0.76544283416162,-0.627723486469537,0.478700104775905
13344500,-46.9965917435514,-22.2131289420377,58.9264916067954
13345000,0.269218942840185,0.52874478435511,1.02808716285274
13346800,-1.92774642669497,0.0463062542287608,5.47548299232782
13348000,-0.341740398516713,0.257638039490037,1.72994106579766
13351000,0.182626518399443,0.456840722091095,0.905327946783294
14013000,-3.13853203781806,-0.689794563344518,7.09459156991734
14013700,-1.24829958735927,-1.20684841449137,2.27396312164322
14015000,-6.33642419429923,-2.64830347550987,10.377741381958
14018500,-3.750171579052,-1.55525038210859,5.71209677437071
14020000,0.400308484439512,0.595669993564802,0.475354128788607
14020300,0.499083313938843,0.565278170727888,0.295835861558753
14020850,0.540863719469172,0.670852554863088,0.3156778158042
14033500,-3.95314836196406,-0.694290795753801,9.20424410548197
14034470,-6.3439927376655,-3.42519501435707,8.08943063116561
14034500,-13.2673163008772,-5.16351456600502,17.6378173261541
14034608,-10.6838279971815,-2.4959086083319,16.1428673595417
14036860,-2.45938107545465,-0.899406430858247,4.64769819934612
14038530,-3.11453043829337,-0.990278534688982,6.64627032654202
14043840,-2.39242001473253,-0.532159956405313,4.92727505880893
14044000,-0.147060362922259,0.0601714281013124,0.816170292473281
14046000,0.0767126458866503,0.285819816815224,0.531860282372994
14046500,-0.200804417283622,0.00740983898232506,0.613779325275686
14046778,-33.0942259371585,-24.7803372174498,35.9737314270502
14046890,-61.4137130817346,-3.57426156802577,121.633277511072
14048000,-0.691314404688307,-0.402452538377605,1.22573410059353
14076500,-110.097661870752,-68.4440459553213,96.31442031498
14087380,-78.8053456778385,-4.80339533237423,168.824483069454
14087400,-35.1515947264151,-3.29570955566231,70.3323097922617
14091500,-59.6669154740798,-57.6767816546482,46.8610957833801
14092500,-37.3729838582955,-14.9895458574651,53.6426549600864
14092750,-1.30842149882067,-0.317035151076288,2.72344339644125
14093000,-2.87283913642227,-2.09276840332177,3.83306449070389
14096850,-13.1639929104508,-1.23872399367791,35.3869008016626
14097100,-25.6132323822956,-15.3032234093182,32.7949270329448
14103000,-37.8507769684919,-11.3607318490865,58.1384054088904
14105700,-0.888903899191753,-0.800792740323885,0.365414902952455
14107000,0.406793880931493,0.715785137377086,0.838915647041486
14111400,-0.0620599331962216,0.291068756418599,1.26724628443303
14113000,-1.90116003691975,0.10638207516596,5.27716655309499
14113200,-13.6593568677538,0.0053682002090675,34.294044247507
14120000,-1.99590158289347,-0.770631326118608,3.75806722673117
14123500,-2.6654767808924,-1.78365942303274,3.54882336221509
14137000,0.375987596535151,0.436462372064354,0.387910144378811
14138720,-22.9082358321111,-13.6272898446892,26.6342824409601
14138800,0.3655276964964,0.596988187229125,0.605876090921508
14138850,0.44138112577483,0.476189745701908,0.299831374750637
14138870,0.270264503066319,0.550949023417501,0.59711654802062
14138900,0.532537751888655,0.58099811213699,0.265085627897189
14139800,0.396206114065725,0.488642448579116,0.386559104528881
14140000,0.240119211824021,0.255184108472002,0.249412502838684
14141500,0.553314590427033,0.604224211751242,0.275028718152968
14142500,0.490052736700478,0.544151163332902,0.30296215372794
14142800,-0.117483374573552,0.027386928459017,0.67820738228444
14145500,-14.0403132898855,-0.944561368587246,41.9306265873365
14148000,-0.711695603522193,0.12640257394331,2.7700035523419
14150000,-307.027441894734,-1.35089455932584,1460.52416151133
14150800,0.209286442120494,0.415187112807438,0.72365250845453
14151000,-4.28651446947997,-0.601753350007229,10.6808294388505
14152000,-22.42384134048,-1.72661555734694,97.7856378769498
14153500,-3.1188662150163,0.0724932444261223,10.0527140195839
14154500,0.568417057634603,0.578661151763803,0.206717531386134
14155500,-3.11342164244869,0.287690264476482,16.0666499169321
14157500,-0.164711806798308,0.588565684447558,3.12634441531383
14158500,-0.29173218248713,0.407823827184931,1.63373664344309
14158790,0.55139492631376,0.672307022709194,0.343431631750578
14158850,-2.44760759297158,-0.650233540255189,4.6639573722741
14159200,0.408176742570131,0.480401662139779,0.373300966015762
14159500,-67.9208480801642,-0.165610097901734,275.210573128333
14161500,0.446224858371834,0.617454098337648,0.508219990016722
14162200,-3.59543821088132,-0.0791108260291788,15.8210162014644
14162500,-0.880728016001122,-0.142649142721049,2.12895792483704
14163150,-5.68160140245475,-3.4788005395312,6.12644443954076
14163900,-9.45450999291695,-4.93169155605346,22.5174349102677
14164700,0.427276904795584,0.498438749351998,0.30475745027816
14164900,-0.586219017702172,-0.390122204682714,1.35294246405868
14165000,0.731620928764419,0.742491319106273,0.125854980369182
14165500,0.113193378175249,0.19181571629282,0.590512299845053
14166000,-2.09310380606531,-1.15262759102729,3.20554339315114
14166500,0.445488131449377,0.73053639950922,1.24740344825761
14169000,-246.752910334659,-0.188212331356073,801.697876123967
14170000,-6.92043710215652,0.0324025718707108,17.88349637288
14171000,0.649851294013082,0.851102197799785,0.389477624901933
14171600,-10.5070465350176,-0.988228187428411,25.4031319904815
14174000,-2.10674012565265,-0.749226514653077,4.64984565534997
14178000,0.149460626942669,0.444975218014555,0.943602443227625
14179000,0.445781435187291,0.557881048736653,0.396827834439253
14180300,0.595065368990252,0.744680350110393,0.350335741762225
14181500,-1.44563851192545,-0.224722335676044,4.90589772442204
14182500,0.545218056796017,0.556091643023671,0.230296713540893
14183000,0.0499469545112797,0.0573118109430262,0.473182837880132
14184100,0.0439544468480883,0.159867777811589,0.608859543715338
14185000,0.602969714034891,0.647601696809385,0.315494698209092
14185900,0.561598351219798,0.61162482442893,0.260291171693075
14187000,0.732987395803454,0.765898466420178,0.164142319772196
14187200,-0.725283007430465,0.0279924635174058,3.22669795799954
14187500,-0.233773316820001,0.134252944766548,1.59113343454551
14188610,-0.586997941385631,0.403719706822652,2.38722295311026
14188800,0.752024654210785,0.741627170058289,0.107088041552684
14189000,-0.000305910356449344,0.0844512362476377,0.553945085583488
14190500,0.697921965845969,0.780517389463456,0.203339134758805
14191000,-1.30725364070704,-1.25420247370443,0.555088912719821
14194150,0.648503840377647,0.815238007470211,0.539616202613231
14197900,-1.12177939636055,-0.884472832681139,0.699066666604
14198400,-0.125051318725496,0.233618739999413,1.21214760293136
14199704,-0.554864233768851,-0.557931730755193,0.56532720081454
14200000,0.668701232064694,0.707782496306637,0.159836687117919
14200100,0.754631681374042,0.825237914059164,0.125357580463836
14200300,0.879553942791253,0.873512947331129,0.0284294704702291
14200700,0.863682008660903,0.868565274835065,0.0117024958219526
14201300,-2.52119814791207,-0.768613342391022,4.12159639007571
14201340,0.631123572172503,0.746064747905129,0.323216984846154
14201500,0.887286731343733,0.922699609924082,0.0812857025391904
14202000,0.482307614502542,0.621577422692283,0.478859257544543
14203500,0.197365154826535,0.729422917602604,2.07054630839646
14205400,0.00945204524319673,0.306312867542583,0.846146402718632
14206900,-2.52721749546387,-1.60868570171019,1.96361922770782
14206950,-1.50712029276672,-0.655575915475737,1.84176562840527
14207500,0.0313539812595697,0.708022300769481,2.37022002831491
14208700,-13.062448422793,-3.23153773430182,22.0536742896982
14209000,-1.30675340076917,0.264081213176445,3.28159322410528
14209250,-73.6861499550129,-93.8178416818064,47.2804712463903
14209500,0.30987341722257,0.485502697191045,0.652987995977402
14210000,0.44544490456283,0.615771981760382,0.451724783157901
14211010,0.175221133656966,0.379221986999302,0.818610440144284
14211315,-1.50938311583542,-0.582187485425452,3.12289454985624
14211400,0.414689310422413,0.510997847387215,0.354381594966942
14211499,0.573756312254496,0.574987980746211,0.192311822677762
14211500,0.512126227378321,0.556958781147101,0.232985618460324
14211550,-1.27278108422791,-0.946584128052032,1.25300173451163
14211814,-1.73857086941161,-1.31420039157234,1.99853754615268
14216000,0.557657581676178,0.658476512467973,0.352854853765233
14216500,-0.157645455731264,0.203262080136948,1.45566842299505
14219000,0.5092676804856,0.538110209481472,0.284034587464778
14219800,-1.21883880454217,-0.870688972496086,0.939712101936433
14220500,0.15394346392403,0.218048579745778,0.431136759536044
14222500,0.2984572091831,0.333552082012171,0.353213474269707
14226500,0.25663901255015,0.306269861269681,0.380305343678749
14231000,0.148728168920531,0.153103990584293,0.357547844515096
14231900,0.630522997830235,0.693415742097773,0.217998301141202
14233500,0.14494080760894,0.234536230388931,0.671731318802988
14236200,0.209761818416369,0.44954810596965,0.633093283057135
14238000,-155.144006639283,-1.19249932124561,717.800524495671
14240525,0.0774276531391362,0.18295425031072,0.805260977038066
14242580,0.387904806093409,0.570997872589107,0.623379325926165
14243000,-1.94518824703435,-0.932879194788973,2.17570461628717
14299800,0.294475316511887,0.78291841191844,1.55357282144266
14301000,0.679110280452722,0.827976869425308,0.299841965225603
14301500,0.603980019354586,0.643220152552781,0.176860395979575
14302480,0.133455488497402,0.33592279048487,0.5592522638302
14303200,-0.630449263425874,-0.127008506070763,1.26863591961779
14303600,0.171232878223696,0.256060888607777,0.472734509703595
14305500,0.428831909990385,0.581410421206727,0.412611915291309
14306340,0.403922835290985,0.649331175390781,0.650490719645754
14306500,0.639208104350881,0.77072133125996,0.424128740993783
14307620,0.595043268680378,0.759005240502248,0.342687755938025
14308000,0.521416697610581,0.550462330543399,0.283187511703215
14308500,-0.135389892901406,0.497287651589814,1.69813517885
14308990,-3.72272537737959,-0.917231904445078,6.54760338127481
14309000,-151.578009938784,-33.5800244735162,288.148932987383
14309500,0.44674424112001,0.686231223328451,1.03675354511791
14310000,-0.244775141323564,0.244037666543745,1.58068761268072
14312000,-0.0649540526340365,0.104502173034163,0.545672237293314
14312500,-Inf,-67.5978076641727,NaN
14313200,-1513.45934908481,-617.447834563294,2428.90637014696
14313700,-7220.11748645871,-73.9548346542316,22773.2951014923
14314500,-167.867479613072,-40.9600974172552,346.112138852434
14314700,-620.498958458012,-23.8027073450379,1918.53409769602
14315500,-75581.9706868129,-402.733124683074,180445.809626276
14315700,-273.689244432578,-14.7990267410415,910.108790422127
14315950,-1.6865086594761,-0.741451301173081,2.47766624318375
14316455,-19109.9579625042,-17.5481878558003,71313.9163055438
14316495,0.240386250083879,0.316669855971709,0.412099068575788
14316500,-0.505022247510613,-0.0726642925225887,1.58655665810905
14316700,0.61352446629021,0.652522935019827,0.181207990403516
14318000,0.545658178019959,0.558059961458428,0.228809789192536
14319500,0.281801567879828,0.385292548030015,0.436970109972207
14320934,0.419067562251853,0.435724825319995,0.179215359811714
14321000,-0.378093021401468,-0.228926827749199,0.66007728991568
14325000,0.602924862867617,0.677360834605186,0.263924715641221
14328000,-1.136590557485,-0.267749590025502,1.58044041134308
14330000,-2.27664936219902,-0.935026202730502,3.79612188018713
14332000,-14.8197738425939,-9.62346396287514,13.9477005460682
14335072,-2.0558123729884,-1.49955697933302,2.92052583657346
14337500,-14.0724539516572,-8.61186980977178,21.6497048282872
14337600,-2.14244859795676,-1.30488954283598,2.74824304981861
14338000,-0.156908641382966,0.596679661171961,1.65280498646862
14339000,-2.26904868157924,-1.41707254561011,3.51988667852516
14353000,-34.3362225600605,-20.3047145579944,36.9297204280003
14353500,-14.0632685874299,-8.77091676950283,16.4084163715574
14354200,-22.1528594734589,-9.31385848000297,36.8337138942449
14357500,-20.6705707207837,-9.71071428407268,29.7432267979297
14359000,-5.10375796418445,-2.80218888341365,5.20391920153971
14361500,-4.20829865578089,-2.33365011883785,5.21993526100413
14362000,-9.55907520971328,-0.792905942193852,21.3376208697637
14362250,-93.5862832413258,-3.18801906215844,379.837633433947
14366000,-13.7352859340235,-3.84149544045289,24.6657130226889
14369500,-11.6726695490155,-3.6448284623633,20.4060003990937
14372300,-4.50958235550364,-3.68870943019216,4.09311949901603
14375100,-0.312248258944748,0.0715986434346271,1.08479449039913
14377100,0.555710048606276,0.672083562698279,0.397708617171901
14400000,0.477525555943629,0.531585281050753,0.299229034502451
254157080213800,-3.52051692595502,-1.84929477319502,4.80979173848036
255654081350200,-20.4485644850374,-12.4034231903138,23.7241050280922
272524080221800,-12.7734114352771,-5.46075703484064,18.3262116076577
330304090210100,-136.345384304422,-136.345384304422,192.905717842953
