Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
10344400,39.43574106,-120.084366,5618.67,NGVD29,
10344500,39.38685177,-120.0954757,5500,NGVD29,
10344505,39.38518517,-120.0876977,5484,NGVD29,
10346000,39.42796385,-120.0340873,5153.21,NGVD29,
10347310,39.5243537,-119.9954782,4900,NGVD29,
10347460,39.50713218,-119.931864,4691,NAVD88,
10347600,39.4951111,-119.8945,4880,NGVD29,
10348000,39.53018865,-119.7954684,4444.53,NGVD29,
10348036,39.5258333,-119.7766389,4433,NAVD88,
10348200,39.51761667,-119.7416444,4382.41,NGVD29,
10348245,39.56879988,-119.7265766,4410,NGVD29,
10348460,39.20227778,-119.8710833,7470,NGVD29,
10349300,39.3771333,-119.7436583,4600,NGVD29,
10349849,39.4657449,-119.7285199,4415,NGVD29,
10349980,39.5129672,-119.712409,4375,NGVD29,
10350000,39.5204672,-119.7010198,4371.16,NAVD88,
10350340,39.55657878,-119.5532362,4300,NGVD29,
10351600,39.58463448,-119.4412872,4200,NGVD29,
10351650,39.63213447,-119.2832254,4039,NGVD29,
10351700,39.7773722,-119.3375222,3940,NGVD29,
10352500,41.9665572,-117.831812,4545,NGVD29,
103530001,41.974,-117.5956944,4770,NGVD29,
10396000,42.7908333,-118.8675,4254,NGVD29,200
11012500,32.591172,-116.525572,2179.08,NGVD29,
11014000,32.6375566,-116.8841893,511.64,NGVD29,
11015000,32.8347737,-116.6230747,3269.24,NGVD29,
11016200,32.77416667,-116.8502778,520,NGVD29,
11022200,32.83616156,-116.9003035,560,NGVD29,
11022480,32.84032675,-117.0258627,280,NGVD29,
11023000,32.76504998,-117.1686449,20,NGVD29,
11023340,32.9431013,-117.1216999,300,NGVD29,
11025500,33.1069866,-116.866137,847.88,NGVD29,
11027000,33.1158743,-116.9530841,610,NGVD29,
11028500,33.0522655,-116.9455844,1294.44,NGVD29,
11042000,33.21809119,-117.3603162,20,NGVD29,
11042400,33.45919759,-116.9236357,1590,NGVD29,
11042800,33.53224867,-117.1769771,,,
11042900,33.52447127,-117.1647544,1050,NGVD29,
11044000,33.4739175,-117.1422536,950,NGVD29,
11044250,33.40753006,-117.200867,,,
11044300,33.41364059,-117.2411462,,,
11044350,33.42447348,-117.249202,380,NGVD29,
11044800,33.4197511,-117.3217044,270,NGVD29,
11045300,33.34697584,-117.3178152,190,NGVD29,
11045600,33.3250321,-117.3255931,100,NGVD29,
11045700,33.32892087,-117.3272599,110,NGVD29,
11046000,33.3111436,-117.3472604,,,
11046100,33.2936111,-117.4530556,40,NGVD29,
11046300,33.47085987,-117.4730986,405,NGVD29,
11046360,33.42641717,-117.5703242,90,NGVD29,
11047300,33.49835999,-117.6658843,80,NGVD29,
11048200,33.67890959,-117.7142187,440,NGVD29,
11048600,33.64502095,-117.8611673,30,NGVD29,
11051502,34.10834489,-117.1005911,,,
11055500,34.11834458,-117.141704,1590,NGVD29,
11055800,34.1438992,-117.1886507,1580,NGVD29,
11057500,34.0614024,-117.2675419,1040,NGVD29,
11058000,34.1547222,-117.2266667,1520,NGVD29,
11058500,34.17917556,-117.2655982,1590,NGVD29,
11058600,34.1858333,-117.2722222,1840,NGVD29,
11059300,34.0650131,-117.3003208,,,
11060400,34.07834596,-117.3003209,960,NGVD29,
11062000,34.2122298,-117.458105,2380,NGVD29,
11063510,34.2633392,-117.4669944,2600,NGVD29,
11063680,34.20834107,-117.331434,2080,NGVD29,
11069500,33.73807629,-116.8339098,1920,NGVD29,
11070270,33.80113024,-117.2061469,,,
11070365,33.74613114,-117.231703,1400,NGVD29,
11070465,33.6941882,-117.2055903,1405,NGVD29,
11070500,33.66418858,-117.293927,1270,NGVD29,
11072100,33.8891821,-117.5628274,600,NGVD29,
11073300,34.01862319,-117.7306118,735,NGVD29,
11073360,34.00390144,-117.7270006,685,NGVD29,
11073495,33.9827912,-117.5994966,660,NGVD29,
11074000,33.88334875,-117.6453296,449,NGVD29,1490
11075720,33.91334748,-117.8425584,,,
11077500,33.7702946,-117.8845014,110,NGVD29,
11078000,33.75112815,-117.9083906,70,NGVD29,
11085000,34.11223019,-117.9695092,400,NGVD29,
11087020,34.03417767,-118.0381225,,,
11088500,33.88779206,-117.9264496,,,
11089500,33.89584765,-117.8861706,,,
11090600,33.81527778,-118.0644444,25,NGVD29,
11092450,34.16167247,-118.466749,663,NGVD29,
11097000,34.25361395,-118.38897,,,
11098000,34.22222629,-118.1775727,1397.88,NGVD29,
11101250,34.05834368,-118.0717348,,,
11102300,34.0166788,-118.0884018,,,
11106550,34.17944989,-119.0398242,58.42,NGVD29,
11109000,34.40360813,-118.739258,710,NGVD29,
11109550,34.63082016,-118.7484244,2140,NGVD29,
11109600,34.52304728,-118.7570362,1058.55,NGVD29,
11109800,34.4602723,-118.7520361,,,
11111500,34.5777657,-119.2573347,3560,NGVD29,
11113000,34.4416618,-118.9273212,565,NGVD29,
11113500,34.4133295,-119.0823272,619.43,NGVD29,
11114495,34.5027693,-119.3573393,1380,NAVD88,
11118500,34.35222038,-119.3084466,200,NGVD29,
11119500,34.4013836,-119.4865103,130,NGVD29,
11119745,34.44055266,-119.7118027,400,NGVD29,
11119940,34.4449965,-119.80375,,,
11120000,34.4247189,-119.811805,12.59,NGVD29,
11120500,34.45916286,-119.8090283,95.61,NGVD29,
11123000,34.5244391,-119.6873579,,,
11123500,34.54360358,-119.8648627,787.8,NGVD29,
11124500,34.5966563,-119.9087519,783.38,NGVD29,
11125600,34.58221109,-119.9826419,740,NGVD29,
11128250,34.61831975,-120.120703,540.49,NGVD29,
11128500,34.58498706,-120.1445926,350,NGVD29,
11129800,34.64859614,-120.1843172,471.54,NGVD29,
11132500,34.5885957,-120.4084938,220,NGVD29,
11133000,34.63609474,-120.424606,85,NGVD29,
11134000,34.6683162,-120.4579411,56.74,NGVD29,
11135800,34.74331534,-120.2709888,,,
11136100,34.78220307,-120.530167,123,NGVD29,
11136800,35.0219213,-120.2284868,,,
11137900,35.07775398,-120.3718267,,,
11138500,34.83970289,-120.1682063,624.3,NGVD29,
11140000,34.89386807,-120.3065463,354.8,NGVD29,
11140585,34.96831117,-120.404051,250,NGVD29,
11141050,34.88359037,-120.4948883,,,
11141280,35.23553035,-120.4723857,580,NGVD29,
11143000,36.24579648,-121.7732872,240,NGVD29,
11143200,36.47440615,-121.7288364,268.57,NGVD29,
11143250,36.5391278,-121.8805084,,,
11147500,35.6285813,-120.6843373,670.61,NGVD29,
11148500,35.71719096,-120.6401683,671.59,NGVD29,
11148900,35.78857918,-121.0938048,800,NGVD29,
11149400,35.76135678,-120.855458,597,NGVD29,
11149900,35.89663404,-121.0882491,795,NGVD29,
11150500,35.9302434,-120.8687915,442.69,NGVD29,
11151300,36.26802087,-121.066303,431.48,NGVD29,
11151700,36.411076,-121.3193738,150.61,NGVD29,
11152000,36.28052076,-121.3227063,339.2,NGVD29,
11152050,36.39968708,-121.3240962,167.93,NGVD29,
11152300,36.55357267,-121.5493856,68,NGVD29,
11152500,36.631071,-121.672446,20.56,NGVD29,
11152650,36.7049586,-121.7049475,16,NGVD29,
11153000,36.98,-121.3802778,233.46,NAVD88,
11153650,36.98744858,-121.5271622,160,NGVD29,
11154700,36.36079387,-120.7607315,2570,NGVD29,
11156500,36.60940609,-121.2029797,925.52,NGVD29,
11157500,36.76579177,-121.2996532,515,NGVD29,
11158600,36.85189909,-121.4299368,,,
11159000,36.9002307,-121.5977215,81.89,NGVD29,
11159200,36.9393968,-121.7705065,89.43,NGVD29,
11160000,36.9913389,-121.9557933,21.38,NGVD29,
11160500,37.0443931,-122.072464,227,NGVD29,
11161000,36.9907832,-122.0319076,,,
11162500,37.26077707,-122.3288602,62.3,NGVD29,
11162570,37.3257762,-122.3866404,11.4,NGVD29,
11162620,37.52466087,-122.3994177,500,NGVD29,
11162630,37.46660747,-122.434142,,,
11162753,37.52944444,-122.3583333,160,NGVD29,
11164500,37.42327257,-122.1894095,115.75,NGVD29,
11166000,37.4216062,-122.1355193,17.01,NGVD29,
11169025,37.3738296,-121.9330129,17.57,NAVD88,
11169500,37.25438808,-122.039404,,,
11169800,37.07772286,-121.4943832,790,NGVD29,
11172175,37.4221617,-121.9274577,10,NGVD29,
11172945,37.4974356,-121.7735644,930,NGVD29,
11172955,37.4986111,-121.7794444,840,NGVD29,
11173200,37.46160337,-121.769397,783.86,NGVD29,
11173510,37.5035472,-121.8246774,430,NGVD29,
11173575,37.5404908,-121.856345,300,NGVD29,
11174000,37.577434,-121.857734,271.56,NGVD29,
11174600,37.69444444,-121.9194444,330,NGVD29,
11176400,37.56132196,-121.6838389,750,NGVD29,
11176500,37.62326509,-121.7588418,510.44,NGVD29,
11176900,37.62659915,-121.8830126,280,NGVD29,
11179000,37.58715679,-121.960793,85.65,NGVD29,
11179100,37.56660245,-122.0016278,48,NGVD29,
11180500,37.6060452,-122.0238504,85.12,NGVD29,
11180700,37.58576818,-122.0482955,4.13,NGVD29,
11180825,37.69520825,-122.044962,260,NGVD29,
11180900,37.70493008,-122.0438508,270,NGVD29,
11180960,37.71770737,-122.0544067,,,
11181000,37.68548644,-122.064407,133.16,NGVD29,
11181008,37.6799311,-122.0805186,,,
11181040,37.6840977,-122.1399649,6.13,NGVD29,
11182500,37.772983,-121.9946825,530,NGVD29,
11189500,35.7374516,-118.173689,2900,NGVD29,
11200800,35.94161745,-118.8228702,980,NGVD29,
11203580,36.04828125,-118.6542556,3700,NGVD29,
11204100,36.02411648,-118.8134258,970,NGVD29,
11206820,36.61166667,-118.7016667,7160,NGVD29,
11224000,37.63194444,-119.0863889,7580,NGVD29,
11224500,36.21467719,-120.4707116,1065.2,NGVD29,
11251000,36.98439397,-119.7243124,294,NGVD29,
11253130,36.77888889,-120.3066667,160,NAVD88,
11253310,36.40217399,-120.4334917,680,NGVD29,
11254000,36.8105046,-120.3782256,140.53,NGVD29,
11255575,36.65245145,-120.6321186,450,NGVD29,
11261100,37.24771864,-120.8521446,75.11,NGVD29,
11261500,37.3099386,-120.9310369,72.37,NAVD88,
11262900,37.26244,-120.9065908,25,NGVD29,
11264500,37.73131496,-119.5590514,4030,NGVD29,
11266500,37.71687138,-119.6662788,3861.66,NGVD29,
11273400,37.3472151,-120.9761777,60,NGVD29,
11274000,37.3504928,-120.97715,56,NGVD29,
11274500,37.31549247,-121.1252081,216.01,NGVD29,
11274538,37.41354657,-121.0160412,65,NGVD29,
11274550,37.43218889,-121.0133444,50,NAVD88,
11274630,37.48659935,-121.2091026,,,
11274790,37.9165884,-119.6598938,3830,NGVD29,
11276500,37.93742147,-119.7982326,3430,NGVD29,
11276600,37.87936848,-119.947126,,,
11277100,37.9796433,-119.8818464,4670,NGVD29,
11277300,37.96769944,-119.9174029,,,
11278000,37.969088,-119.882124,4500,NGVD29,
11278300,37.89436824,-119.962682,2272,NGVD29,
11278400,37.8902017,-119.9699046,,,
11284400,37.8418714,-120.1849103,2561.79,NGVD29,
11289650,37.666321,-120.4421394,,,
11290000,37.627153,-120.9843777,60,NGVD29,
11299600,37.96103615,-120.6152035,748.73,NAVD88,
11303000,37.72965078,-121.1104934,0.72,NGVD29,
11303500,37.6760406,-121.2663293,25,NGVD29,
11304810,37.93547987,-121.3302245,0,NAVD88,
11312685,38.00305556,-121.5108333,,,
11312968,37.81048298,-121.5424488,0,NAVD88,
11313240,37.82,-121.5447222,0,NAVD88,
11313431,38.01638889,-121.5819444,,,
11313433,38.0135326,-121.667731,0,NAVD88,
11313434,38.0272222,-121.5644444,,,
11313440,38.0558333,-121.6669444,,,
11313452,38.0711111,-121.5788889,,,
11313460,38.05944444,-121.5572222,,,
11335000,38.50018619,-121.0452212,168.09,NGVD29,
11336580,38.49851847,-121.4527317,10.08,NAVD88,
11336585,38.42324335,-121.353284,40,NGVD29,
11336680,38.22555556,-121.491111,0,NAVD88,
11336685,38.2233333,-121.5072222,,,
11336790,38.09638889,-121.496111,,,
11337080,38.1033333,-121.686111,0,NAVD88,
11337190,38.0521424,-121.6888428,0,NAVD88,
11342000,40.93959397,-122.4172351,1075,NGVD29,
11345500,41.2307286,-120.4371726,4508,NGVD29,
11348500,41.40600116,-120.9277458,4266,NGVD29,
11355010,40.9832178,-121.511927,,,
11355500,40.6891111,-121.4228056,4290,NGVD29,
11361000,41.01738285,-121.6541539,2750,NGVD29,
11370500,40.6009835,-122.4444553,479.81,NGVD29,
11372000,40.51320587,-122.5241795,672.99,NGVD29,
11374000,40.50487467,-122.2330577,385.7,NGVD29,
11376000,40.38709797,-122.2386119,364,NGVD29,
11376550,40.39820996,-122.1463869,410.52,NAVD88,
11377100,40.28848836,-122.1866645,285.77,NGVD29,
11379500,40.02376507,-122.5119462,718.1,NGVD29,
11381500,40.0546022,-122.0241541,384.25,NAVD88,
11383500,40.01404745,-121.9483181,479.2,NGVD29,
11389500,39.2140566,-122.0002508,,,
11390000,39.72599524,-121.7088643,,,
11390500,39.00989476,-121.82469,-3,NGVD29,
11401920,39.9458333,-120.9425,3410,NGVD29,
11402000,40.002947,-120.9543994,3129.86,NGVD29,
11413000,39.5248937,-120.9380068,2453,NGVD29,
11418500,39.22433764,-121.2685697,630,NGVD29,
11421000,39.1757251,-121.5249647,-2.95,NGVD29,
11424000,39.0001727,-121.4066238,71.92,NGVD29,
11425500,38.77434584,-121.5982928,-3,NGVD29,
11427000,38.93600919,-121.023833,715,NGVD29,
11446500,38.6354601,-121.2277262,71.53,NGVD29,
11447360,38.64184848,-121.3827302,50,NGVD29,
11447650,38.45601954,-121.5013437,,,
11447830,38.32916667,-121.5791667,0,NAVD88,
11447850,38.2847222,-121.5866667,0,NAVD88,
11447890,38.25769218,-121.5182865,0,NAVD88,
11447903,38.2372222,-121.5175,0,NAVD88,
11447905,38.23880385,-121.5227309,0,NAVD88,
11449500,38.92739984,-122.8436046,1475.44,NGVD29,
11451000,38.9240648,-122.5658147,1279.34,NGVD29,
11451100,39.1654458,-122.6199862,1840,NGVD29,
11451300,39.07544877,-122.5341477,,,
11451715,38.95767446,-122.3427535,920,NGVD29,
11451800,38.8898988,-122.2383082,405.69,NAVD88,
11452500,38.727126,-121.8071874,-3.14,NAVD88,
11453500,38.77879078,-122.5174807,914.18,NGVD29,
11454000,38.51518487,-122.0819159,160.75,NGVD29,
11455165,38.29166667,-121.6308333,0,NAVD88,
11455315,38.2430111,-121.684286,0,NAVD88,
11455335,38.2561111,-121.6666667,22.17,NAVD88,
11455350,38.21277778,-121.6691667,0,NAVD88,
11455420,38.14904444,-121.6889444,0,NAVD88,
11456000,38.51129745,-122.455813,191.37,NAVD88,
11458000,38.3682457,-122.3033085,24.74,NGVD29,
11458433,38.4188004,-122.5627606,420,NGVD29,
11458500,38.32324705,-122.4944258,94.28,NGVD29,
11459500,38.10769775,-122.5799815,14.76,NGVD29,
11460000,37.96297947,-122.556922,7.97,NGVD29,
11460151,37.8661111,-122.578611,11.88,NGVD29,
11460400,38.0268673,-122.736377,,,
11460600,38.08019988,-122.7844348,13.31,NGVD29,
11460750,38.1757531,-122.8183254,,,
11461000,39.1954471,-123.1950048,599.22,NGVD29,
11461500,39.24655605,-123.1302806,787.87,NGVD29,
11462080,39.1129496,-123.1830602,560,NGVD29,
11462500,39.02656314,-123.1305588,497.61,NGVD29,
11463000,38.8793475,-123.0536124,350,NGVD29,
11463170,38.79768326,-122.8024929,,,
11463200,38.8260167,-122.9969442,,,
11463500,38.71268685,-122.8958295,190,NGVD29,
11463682,38.65824247,-122.8294376,143.69,NAVD88,
11463900,38.6410198,-122.7638792,200,NGVD29,
11463980,38.6329653,-122.8555494,,,
11464000,38.61324316,-122.8363818,77.01,NGVD29,
11465200,38.698521,-122.9580539,160.49,NAVD88,
11465240,38.65324355,-122.9272191,111.95,NAVD88,
11465350,38.58741046,-122.8622159,55.65,NAVD88,
11465390,38.5157448,-122.8647153,31.6,NGVD29,
11465660,38.34324776,-122.7019317,100,NGVD29,
11465680,38.35213667,-122.7441551,0,NGVD29,
11465750,38.42546874,-122.8291584,0,NAVD88,
11466170,38.4388007,-122.7024867,157,NGVD29,
11466200,38.4365787,-122.7247096,100,NGVD29,
11466320,38.44519026,-122.8072129,0,NGVD29,
11466800,38.49407838,-122.8533258,0,NGVD29,
11467000,38.50852336,-122.9277737,20.14,NGVD29,
11467200,38.5065797,-123.0697239,40,NGVD29,
11467510,38.70907868,-123.4266753,40,NGVD29,
11467553,38.7899103,-123.5094535,20,NGVD29,
11468000,39.17045608,-123.668069,4.79,NGVD29,
11468500,39.42822378,-123.7377917,11.73,NGVD29,
11468900,40.139309,-123.991423,578.93,NGVD29,
11469000,40.31319125,-124.283381,49.41,NGVD29,
11473900,39.70626687,-123.3252913,901.58,NGVD29,
11475000,40.2182,-123.63253,217.26,NGVD29,
11475560,39.7295997,-123.6439073,1391.08,NGVD29,
11475610,39.6715454,-123.4983497,1650,NGVD29,
11475800,39.8745957,-123.7205775,691.32,NGVD29,
11476500,40.18181004,-123.7761426,217.57,NGVD29,
11476600,40.351528,-124.0050423,269.36,NGVD29,
11477000,40.49152384,-124.0997699,35.5,NGVD29,
11478500,40.48041636,-123.890876,358.18,NGVD29,
11480390,40.28431329,-123.3353034,,,
11481000,40.9098497,-124.0606183,12.79,NGVD29,
11481200,41.0098479,-124.0814555,17.62,NGVD29,
11481500,40.90596479,-123.815335,850,NGVD29,
11482500,41.2992896,-124.0511825,5.16,NGVD29,
11493500,42.74013528,-121.8344618,4483.16,NGVD29,
11501000,42.58430556,-121.8483333,4202.43,NGVD29,
11502500,42.564375,-121.8797139,4148.5,NGVD29,
11503000,42.8715179,-122.168917,5982.65,NGVD29,
11504115,42.58155556,-121.9417028,4147,NAVD88,
11507500,42.22347795,-121.7941708,4083.71,NGVD29,
11509200,42.08088889,-121.8446389,4103,NGVD29,
11509500,42.13319946,-121.9622313,3961,NGVD29,
11510700,42.0845877,-122.0733453,3274.82,NGVD29,
11516530,41.92791865,-122.4441882,2162.44,NGVD29,
11517000,41.70903196,-122.5380787,2458,NGVD29,
11517500,41.8229179,-122.5955813,2000,NGVD29,
11519500,41.64069017,-123.015037,2623.8,NGVD29,
11520500,41.8537379,-123.2322733,1320,NGVD29,
11521500,41.83512325,-123.3831113,1198.37,NGVD29,
11522500,41.3765154,-123.4770026,482.97,NGVD29,
11523000,41.3034599,-123.5345036,355.98,NGVD29,
11523200,41.1112571,-122.7055788,2536.93,NGVD29,
11525500,40.7247222,-122.801111,1830,NGVD29,
11525530,40.7245899,-122.8347458,1837,NGVD29,
11525630,40.68653456,-122.8611348,1680,NGVD29,
11525655,40.6726453,-122.9205805,1650,NGVD29,
11525670,40.65181225,-122.9144689,1700,NGVD29,
11525854,40.64527778,-122.9566667,1597,NGVD29,
11526250,40.7284768,-123.0619736,1445.13,NAVD88,
11526400,40.76653148,-123.1144757,1380,NGVD29,
11526500,40.7818089,-123.1283653,1460,NGVD29,
11527000,40.7887498,-123.4400401,944.05,NGVD29,
11528700,40.6498627,-123.4942046,1211.37,NGVD29,
11530000,41.049852,-123.673668,274.82,NGVD29,
11530500,41.5109543,-123.9795164,,,
11532500,41.7915026,-124.0761887,79.26,NGVD29,
12010000,46.3739937,-123.743482,24,NGVD29,
12013500,46.65093418,-123.6526584,3.57,NGVD29,
12019310,46.54531667,-123.2987167,432,NAVD88,
12020000,46.6173236,-123.277644,0,NAVD88,
12020525,46.6345457,-123.2968119,0,NAVD88,
12020800,46.44482815,-123.0837376,0,NAVD88,
12021800,46.6256583,-123.1018009,0,NAVD88,
12024000,46.57566178,-122.6851159,0,NAVD88,
12024400,46.66732635,-122.7701209,0,NAVD88,
12025000,46.6201042,-122.945126,0,NAVD88,
12025700,46.77260276,-122.5940086,0,NAVD88,
12026150,46.79010157,-122.7354019,0,NAVD88,
12026400,46.7720459,-122.924298,0,NAVD88,
12027500,46.7759343,-123.0356919,0,NAVD88,
12031000,46.93926375,-123.3143194,0,NAVD88,
12035000,47.0006512,-123.4948838,0,NAVD88,
12035400,47.38036689,-123.6098916,630,NGVD29,
12036000,47.2989784,-123.6532235,,,
12037400,47.0114831,-123.6554417,0,NAVD88,
12039005,47.23147599,-123.974063,90,NGVD29,
12039500,47.4575863,-123.8893446,178.44,NGVD29,
12039510,47.358325,-123.9939889,160,NAVD88,
12040500,47.5378588,-124.3157457,14.5,NGVD29,
12041200,47.80674726,-124.2510329,163.64,NGVD29,
12043000,47.96007697,-124.3929872,201.58,NGVD29,
12043163,48.2653434,-124.6257923,70,NGVD29,
12043300,48.24146416,-124.3838328,50,NGVD29,
12045500,48.0548114,-123.5832462,200,NGVD29,
12048000,48.0142578,-123.1326773,569.3,NGVD29,
12052210,47.78453566,-122.97961,1009.23,NGVD29,
12054000,47.68398059,-123.011551,241.49,NGVD29,
12056500,47.51425666,-123.3298868,762.26,NGVD29,
12058790,47.3964809,-123.2034909,328,NGVD29,
12059500,47.32981429,-123.2432128,63.49,NGVD29,
12060500,47.34036949,-123.2801586,103.35,NGVD29,
12061500,47.3098151,-123.1770995,10.67,NGVD29,
12073500,47.38926205,-122.6990241,113,NAVD88,
12076800,47.21176109,-123.1129292,,,
12079000,46.85204488,-122.6687354,348.77,NGVD29,
12080010,47.01176308,-122.9031949,62.01,NGVD29,
12082500,46.75260766,-122.0837194,1450,NGVD29,
12083000,46.74427397,-122.1445534,1340,NGVD29,
12086000,46.82260445,-122.30428,925,NGVD29,
12086500,46.83927048,-122.3292809,490,NGVD29,
12087000,46.85677048,-122.3026139,619.53,NGVD29,
12088000,46.88093699,-122.2790026,517.76,NGVD29,
12089500,46.93343245,-122.5609563,285.47,NGVD29,
12090400,47.13454378,-122.4151216,315,NGVD29,
12090500,47.14593158,-122.5104019,248.99,NGVD29,
12091100,47.1888583,-122.5201028,189.32,NAVD88,
12091200,47.2214873,-122.5092916,222.98,NGVD29,
12091500,47.1975982,-122.5287364,100,NGVD29,
12092000,46.9037164,-122.0351092,1632.7,NGVD29,
12093500,47.03926867,-122.2078925,352.5,NGVD29,
12094000,47.02788105,-122.0326105,1201.7,NGVD29,
12095000,47.13954628,-122.0926135,400,NGVD29,
12096500,47.18510115,-122.2295625,,,
12096865,47.0603864,-121.6056517,2290,NGVD29,
12097500,47.1534409,-121.6356543,1727,NGVD29,
12097820,47.1273267,-121.8026044,1400,NGVD29,
12097850,47.1467703,-121.8601066,,,
12099200,47.17388889,-122.0080556,611.45,NAVD88,
12099600,47.175935,-122.0184452,630,NGVD29,
12100490,47.27482295,-122.2078967,,,
12101500,47.20843358,-122.3270652,,,
12102075,47.19760016,-122.337343,,,
12102190,47.184544,-122.393733,395,NGVD29,
12105900,47.2837143,-121.797885,990,NGVD29,
12106700,47.30510257,-121.8506647,859.53,NGVD29,
12108500,47.2756564,-122.059559,310,NGVD29,
12112600,47.31232289,-122.165396,77.2,NGVD29,
12113000,47.3123228,-122.2040082,,,
12113344,47.4228775,-122.2653999,,,
12113346,47.43121109,-122.2276213,,,
12113347,47.38315577,-122.2248429,,,
12114500,47.34205417,-121.5489858,1880,NGVD29,
12115000,47.3701073,-121.6251009,1560,NGVD29,
12115500,47.35066169,-121.6631582,1700,NGVD29,
12115700,47.36621625,-121.6928821,,,
12116400,47.41871388,-121.781498,900,NGVD29,
12117000,47.3864913,-121.8462217,940,NGVD29,
12117500,47.3937127,-121.9545585,565.9,NGVD29,
12117600,47.3795458,-121.983448,490,NGVD29,
12118400,47.36232337,-122.0109484,559.24,NAVD88,
12118500,47.37982339,-122.0173378,400,NAVD88,
12119000,47.4825999,-122.2034547,15.2,NGVD29,
12120000,47.60287716,-122.180956,16.11,NGVD29,
12120600,47.45732368,-122.005117,300,NGVD29,
12121600,47.55232299,-122.0478975,35.99,NGVD29,56.6
12134500,47.83732546,-121.6667809,209.26,NGVD29,
12137290,47.94732637,-121.6267826,1475,NGVD29,
12137800,47.95926837,-121.7973447,,,
12138160,47.90732356,-121.8153994,267,NGVD29,
12141300,47.48593975,-121.6478809,780,NGVD29,
12142000,47.61482536,-121.7134437,1130,NGVD29,
12143400,47.4151086,-121.5873213,1437.67,NGVD29,
12143600,47.45260396,-121.7178847,571.24,NGVD29,
12143700,47.43260287,-121.7523308,1220,NGVD29,
12143900,47.44871459,-121.7317744,650,NGVD29,
12144000,47.49288017,-121.7901109,423.01,NGVD29,
12144500,47.5451019,-121.842336,120,NGVD29,
12145500,47.53982388,-121.9090047,250,NGVD29,
